GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M85048,49,52,61,56,61,58,57,51,59,60,60,66,69,63,52,80,50,70,69,59,62,62,67,64,55,60,64,85,90,69,67,85,84,76,80,62,65,84,69,77,76,75,80,67,71,55,67,64,50,76,64,78,67,87,83,84,78,58,90,88,65,73,90,69,64,58,64,60,53,34,46,60,55,55,56,65,66,56,65,46,54,39,34,37,33,34,36,32,23,25,19,13,10,6,10,25
M85051,43,44,64,50,56,38,62,43,57,52,47,57,47,44,58,54,67,76,66,66,76,72,64,67,83,70,74,63,84,74,69,75,59,75,56,57,65,44,59,57,53,53,61,41,37,43,46,33,43,22,31,42,42,28,35,28,30,21,21,20,27,18,15,22,20,18,18,18,19,21,21,22,18,9,9,13,12,14,7,9,9,4,4,7,6,7,2,6,3,,4,3,1,2,2,3
M85053,33,36,45,41,40,41,55,59,56,50,45,54,50,42,51,60,71,56,62,67,55,52,54,51,59,56,72,47,50,30,67,55,46,33,49,47,46,46,61,49,44,45,57,59,52,39,33,37,43,34,24,26,34,31,34,33,42,23,28,28,27,26,37,33,27,24,25,23,26,25,23,19,15,18,13,13,14,13,16,10,10,12,10,4,6,9,3,4,2,,2,3,5,2,1,4
M85055,13,26,18,35,28,36,35,48,48,37,30,52,47,46,37,37,28,38,54,79,69,70,88,84,68,70,90,77,86,60,54,46,47,35,56,39,56,51,44,45,33,39,59,40,39,31,38,40,33,28,27,34,32,21,26,34,28,26,24,14,24,25,31,23,16,19,27,22,15,12,16,18,8,7,13,17,18,14,19,10,19,11,12,6,11,9,7,10,9,6,4,1,4,4,3,2
M85056,32,36,27,46,34,42,44,45,54,43,40,44,51,44,50,42,46,45,44,37,48,40,47,31,51,42,45,40,45,54,43,46,59,55,65,64,63,48,64,46,58,47,46,40,53,45,38,46,52,41,38,50,41,35,40,54,55,57,49,45,39,30,48,34,45,35,24,33,38,31,21,30,37,35,31,28,29,29,23,24,24,23,17,11,12,18,12,10,10,6,6,2,6,1,7,8
M85058,70,77,79,88,88,84,92,86,97,90,106,129,106,76,92,110,87,80,73,80,73,92,90,132,147,143,202,204,221,195,170,173,185,168,171,179,160,154,174,148,154,139,154,126,131,137,93,89,107,80,84,87,75,83,81,92,70,60,58,81,59,65,55,59,53,55,59,53,53,50,32,51,35,34,39,39,39,49,39,28,38,21,31,29,30,34,26,20,18,18,10,12,11,8,7,25
M85060,96,75,77,76,79,84,96,87,97,90,75,98,103,93,97,106,83,121,85,87,89,87,85,101,93,110,120,108,104,105,115,134,121,118,132,127,123,127,100,113,104,110,118,98,112,105,89,84,76,86,96,103,80,109,107,118,88,119,112,123,99,85,100,99,85,74,94,85,61,62,49,50,53,59,54,53,55,64,57,47,55,45,42,43,37,35,36,32,21,20,20,12,14,19,13,17
M85061,69,62,86,81,78,79,73,84,86,100,104,90,91,84,105,98,122,100,103,116,104,87,101,107,89,102,90,95,96,99,103,84,82,92,83,90,86,96,70,73,81,89,90,66,75,74,69,56,72,71,59,72,71,58,68,53,71,61,66,67,61,48,64,42,42,40,42,41,41,42,31,26,27,31,23,32,23,29,23,23,21,20,11,16,14,17,13,8,12,9,4,5,4,6,3,17
M85062,13,22,21,34,31,25,34,40,41,34,28,41,32,30,41,33,38,39,31,33,35,22,25,22,18,27,18,20,18,30,27,25,27,24,26,28,40,47,37,36,41,32,40,47,36,43,36,35,38,32,29,27,30,26,27,32,33,31,32,26,30,24,28,36,33,27,27,27,36,25,25,20,34,25,23,30,30,19,17,11,17,18,14,5,11,9,6,14,2,12,6,2,10,9,4,8
M85063,217,260,259,254,264,291,300,318,308,352,340,342,357,352,369,360,348,376,333,309,298,282,305,283,332,316,353,354,399,380,374,417,386,391,437,419,411,436,386,400,408,395,425,381,420,362,351,345,316,359,323,348,341,374,362,352,367,382,387,353,362,361,328,371,281,314,272,273,237,235,231,210,239,217,210,195,188,224,207,167,151,151,156,136,107,95,130,104,85,72,56,61,46,35,39,77
M85065,62,80,71,82,84,93,86,95,98,92,88,97,80,76,66,73,73,82,67,71,59,63,67,65,85,86,103,95,100,73,117,105,113,93,113,118,116,132,108,99,123,102,94,109,92,101,81,88,85,78,82,57,98,77,104,93,91,98,84,69,115,97,96,74,78,79,77,72,83,65,82,69,54,62,61,51,50,59,52,53,52,38,38,40,38,38,32,42,34,35,35,37,33,18,22,64
M85066,43,34,29,52,36,48,52,45,48,52,64,55,62,63,57,57,78,57,51,63,51,50,59,59,62,64,62,67,34,52,42,46,41,41,61,44,47,58,60,54,40,47,37,47,51,42,38,36,45,45,26,29,49,31,36,44,39,39,30,33,28,35,42,37,32,29,21,38,32,31,26,21,32,29,17,25,17,23,22,15,14,10,15,14,12,17,16,12,10,4,5,4,5,7,1,2
M85070,61,82,74,99,86,115,112,94,111,100,85,89,101,118,97,107,67,68,73,73,75,79,65,60,92,80,84,110,93,119,102,115,117,117,126,131,129,145,111,129,93,123,97,88,110,95,74,70,62,68,70,60,62,72,80,61,72,59,78,73,66,58,76,53,66,49,43,47,45,44,37,34,31,24,45,33,35,38,27,24,23,21,21,23,18,17,19,20,20,11,8,5,8,5,5,11
M85071,29,27,26,32,41,39,38,41,42,42,41,44,50,42,52,52,57,54,56,64,62,37,33,40,41,28,48,35,49,27,33,33,39,46,56,48,51,60,42,49,43,54,54,55,53,52,54,49,51,55,64,47,47,60,51,56,68,61,58,48,64,72,59,57,50,64,58,45,48,35,39,46,45,45,44,50,40,33,37,30,20,37,32,19,11,13,11,14,13,15,13,6,5,7,4,9
M85074,25,29,27,33,29,36,32,31,50,45,36,45,38,43,35,39,47,43,36,25,23,26,37,37,45,41,46,56,44,50,69,55,61,58,60,59,53,58,63,61,73,43,64,46,62,64,55,61,54,57,61,52,51,56,46,53,53,49,50,56,54,40,59,48,53,36,39,43,56,39,31,49,37,40,36,38,37,41,35,17,26,19,22,11,16,12,7,8,11,8,8,6,6,2,3,4
M85076,44,42,51,63,62,53,56,71,70,75,64,71,70,84,76,73,78,82,68,60,77,51,52,58,54,72,60,71,53,61,65,73,69,96,78,80,83,82,78,83,64,68,82,80,76,70,69,80,73,60,51,66,61,82,75,53,63,66,68,67,73,67,50,72,55,54,64,64,59,60,57,62,49,53,49,50,55,43,41,32,33,31,21,20,14,20,13,23,20,16,14,5,5,9,4,12
M85077,44,34,33,36,52,45,47,51,49,63,56,67,60,75,54,43,53,61,41,57,44,45,31,46,44,33,46,46,45,52,47,52,53,56,60,73,60,55,68,62,55,67,84,73,80,82,70,57,79,63,69,69,74,59,63,58,68,70,64,60,69,42,68,60,58,53,55,49,56,44,66,50,56,67,55,50,43,53,53,44,52,44,48,27,16,31,18,22,25,17,18,16,10,12,7,14
M85078,54,58,53,55,68,58,51,73,78,83,71,73,75,63,82,89,85,98,82,87,85,77,89,88,78,70,82,67,63,73,61,66,58,62,61,73,72,77,71,76,64,55,67,57,55,76,52,74,54,50,52,52,41,52,59,57,41,44,42,34,31,37,22,37,28,46,31,41,33,35,43,23,20,28,18,25,16,23,18,15,8,12,9,14,18,12,14,9,8,4,5,6,2,2,3,5
M85079,50,73,85,88,65,63,59,69,69,53,78,76,62,98,75,68,72,75,74,63,67,76,77,73,78,88,71,79,90,96,89,75,94,97,83,87,90,79,80,88,86,71,88,78,84,61,55,61,66,58,60,61,57,90,74,62,73,65,61,90,63,64,70,53,49,44,45,36,51,36,43,42,34,30,31,27,27,24,32,23,26,24,34,27,19,25,18,17,15,16,8,6,8,6,7,11
M85081,49,48,53,56,58,54,65,59,67,57,60,80,75,68,58,67,68,75,70,65,61,65,55,53,66,45,72,66,44,56,64,57,70,71,70,57,53,68,78,66,70,74,86,50,52,62,65,58,71,48,50,49,47,53,42,44,60,45,61,66,68,65,60,54,65,41,45,52,45,37,34,47,37,38,42,21,25,40,34,31,28,33,25,13,21,18,16,15,24,15,5,6,7,4,6,6
M85082,56,44,19,31,34,19,31,30,30,23,19,46,26,28,16,27,21,19,18,29,32,28,52,69,81,68,54,84,60,56,53,56,53,41,34,26,43,39,35,34,42,28,35,26,38,27,19,18,24,21,28,20,22,17,29,19,24,25,18,12,15,18,18,20,21,14,24,9,10,10,13,19,27,14,15,7,9,9,11,7,4,7,2,4,5,5,4,2,3,1,2,1,,1,,1
M85084,35,34,33,33,36,46,41,53,41,39,53,36,37,42,37,41,48,41,50,40,35,59,41,41,64,57,76,69,61,63,52,58,47,48,66,52,44,48,52,64,37,49,37,47,41,32,31,25,26,29,30,26,27,38,32,25,35,38,27,34,23,36,30,24,25,25,20,19,14,14,23,16,8,23,11,19,9,10,8,10,11,7,12,11,9,11,10,6,9,7,8,4,3,4,2,7
M85086,43,73,52,57,63,66,58,88,64,79,82,69,97,85,62,66,77,69,59,45,40,55,45,42,54,62,76,65,73,86,102,78,81,95,121,85,90,83,94,92,82,85,65,89,81,82,64,64,73,65,53,52,62,69,67,65,72,82,62,65,52,71,69,61,47,54,56,44,50,39,42,36,43,24,28,32,32,36,41,28,44,36,26,20,17,25,16,24,12,9,11,11,5,5,2,13
M85087,51,61,69,70,54,61,71,74,88,83,80,89,97,81,87,86,77,74,76,79,84,76,69,72,83,78,89,74,102,64,75,83,94,67,72,84,80,92,95,100,93,89,84,87,82,84,69,68,63,74,72,63,66,71,86,74,57,68,85,66,78,69,70,64,62,49,50,34,48,39,48,38,37,40,27,32,32,36,37,29,30,30,26,20,15,22,17,10,17,12,7,8,3,1,3,7
M85088,87,67,93,79,74,87,80,72,84,91,97,82,86,97,96,82,73,84,86,93,106,124,115,166,169,217,204,212,208,229,208,201,197,195,182,172,196,163,138,148,147,124,141,132,88,104,97,105,109,69,81,86,83,78,71,86,80,82,90,82,69,77,88,71,53,56,77,61,53,38,36,45,40,42,42,35,35,37,28,30,37,18,27,22,14,18,20,22,14,7,13,8,9,7,6,9
M85094,18,27,18,25,13,16,14,20,21,20,18,23,16,17,12,20,19,20,14,16,12,15,10,14,16,25,22,34,16,14,24,18,27,16,21,22,25,22,17,21,22,12,12,17,16,6,9,11,15,16,11,3,6,5,21,13,5,7,8,11,7,9,10,4,7,6,6,2,4,4,6,2,4,2,5,4,1,1,1,2,1,1,3,6,4,2,2,2,,1,2,1,1,2,,1
M85097,6,13,16,12,7,11,14,14,15,13,13,13,14,15,10,13,15,10,12,8,9,15,3,5,12,17,19,23,26,20,16,37,19,16,20,18,17,25,16,15,15,22,18,14,12,15,11,14,7,12,12,10,7,11,12,7,8,6,11,10,15,11,15,16,13,9,13,7,5,10,7,11,10,6,7,8,6,8,9,5,4,6,4,4,3,7,1,3,2,1,2,,1,,,1
M85098,23,20,25,24,30,27,24,26,20,35,28,31,29,24,31,29,32,31,44,23,33,37,22,33,27,44,33,34,40,51,38,62,41,42,49,39,46,46,39,36,45,48,54,40,49,42,41,24,34,36,22,26,33,31,23,19,18,21,17,22,13,25,16,17,19,14,11,10,11,13,7,18,14,11,9,8,8,9,5,8,6,11,5,7,7,9,4,7,1,2,6,4,3,1,,3
M85105,29,31,28,38,37,37,33,40,39,28,32,33,27,38,38,34,26,28,37,31,23,26,39,38,22,33,35,35,42,44,46,40,52,47,42,45,55,52,55,46,37,30,37,27,30,36,32,24,26,20,34,33,36,29,19,27,34,34,31,31,34,31,27,35,23,20,26,17,24,24,18,16,16,11,10,20,12,18,17,21,9,12,14,13,9,10,10,10,11,8,6,2,6,5,3,9
M85107,25,16,22,29,19,31,31,25,28,32,23,27,30,24,32,31,26,27,26,24,21,28,25,28,29,21,25,22,30,18,25,30,29,39,28,35,24,18,29,23,29,31,28,27,31,18,20,22,22,22,17,20,21,17,22,25,26,21,19,33,12,23,16,15,20,14,15,12,6,8,10,12,3,7,3,6,4,9,5,2,7,4,5,1,4,3,2,3,,2,1,1,1,1,1,1
M85108,25,36,38,29,45,32,28,68,42,47,37,63,47,52,42,44,49,33,53,53,46,64,62,45,45,56,43,42,50,49,44,33,32,38,39,43,32,42,49,48,47,37,49,33,45,34,38,38,32,27,40,33,30,33,29,29,23,28,23,34,28,26,25,18,21,21,18,15,16,15,16,10,7,14,9,7,10,7,7,12,10,7,7,8,11,11,5,8,5,1,6,4,4,3,2,3
M85110,70,58,50,61,55,58,49,73,61,67,67,76,70,92,84,87,90,83,89,84,89,99,88,78,90,91,76,86,74,72,86,78,65,69,69,80,52,62,63,61,56,72,59,72,72,62,75,63,66,53,59,54,61,69,60,36,55,51,45,36,29,32,31,23,37,27,31,30,21,33,19,22,19,16,18,9,15,16,21,9,5,13,12,10,14,14,10,6,6,10,9,9,3,6,4,15
M85113,20,41,36,28,23,41,41,50,38,38,42,44,43,53,52,42,47,46,41,39,39,35,35,35,39,47,32,33,47,34,32,34,29,28,49,48,39,52,47,29,53,38,42,47,44,36,47,35,31,33,27,32,38,27,41,34,39,29,32,30,41,34,34,29,36,25,35,35,22,23,27,21,20,22,20,20,22,21,21,11,14,17,8,13,10,11,11,15,7,11,7,8,5,2,9,4
M85115,10,11,11,11,12,9,12,15,10,13,13,16,8,7,17,13,10,9,20,5,11,11,16,11,8,10,7,7,18,11,16,8,14,15,15,19,9,12,13,25,12,21,19,26,8,15,10,8,16,10,12,13,10,13,14,9,11,15,17,20,19,13,13,12,21,18,10,10,17,7,11,17,6,6,3,10,4,8,12,4,4,5,2,4,5,4,1,2,3,5,1,3,4,2,1,4
M85116,49,50,48,54,56,60,59,70,62,57,83,72,70,67,66,79,80,85,69,85,70,72,70,57,64,65,55,60,70,60,63,75,53,56,45,57,53,58,59,52,73,55,62,69,71,75,59,56,56,60,39,52,37,50,43,51,44,37,34,32,38,29,23,26,20,27,27,31,31,23,27,18,25,22,21,22,20,9,19,14,12,17,18,14,11,9,9,9,8,4,9,7,3,3,3,9
M85117,29,39,32,41,32,32,40,41,41,38,34,44,42,46,55,37,53,35,40,32,35,29,33,41,32,27,37,38,41,55,40,38,33,46,47,46,46,46,57,42,43,37,44,52,30,66,39,41,34,37,36,41,29,25,39,38,35,31,33,32,39,36,33,42,29,37,35,37,29,27,36,43,31,23,27,21,31,31,30,22,13,20,19,7,10,12,7,10,4,4,2,5,5,3,2,8
M85118,19,16,21,9,17,19,16,20,16,19,17,19,14,31,22,18,18,22,19,17,18,10,7,20,14,14,25,11,15,14,22,12,13,16,22,13,14,16,20,30,25,18,16,19,27,23,24,19,19,13,23,14,29,23,21,18,14,22,11,18,21,15,18,19,20,16,20,17,6,25,16,19,20,7,9,13,14,13,13,11,20,13,7,14,9,6,8,6,7,3,3,4,2,1,,7
M85123,56,57,46,56,54,51,61,65,74,56,68,73,74,86,61,74,78,75,93,63,89,75,68,75,73,72,81,67,68,74,59,62,62,49,65,68,53,61,56,48,65,60,80,68,69,62,57,45,44,49,48,38,39,35,46,44,40,37,35,34,31,24,16,26,24,19,18,25,18,18,25,28,18,20,24,18,13,10,9,13,10,7,9,10,9,9,8,9,10,6,4,4,5,6,2,12
