GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M83013,9.0,10.0,11.0,15.0,7.0,8.0,21.0,19.0,19.0,15.0,30.0,25.0,23.0,23.0,25.0,19.0,21.0,22.0,23.0,23.0,16.0,22.0,12.0,18.0,16.0,16.0,21.0,20.0,14.0,20.0,16.0,11.0,7.0,15.0,25.0,24.0,19.0,14.0,11.0,18.0,21.0,26.0,18.0,17.0,31.0,23.0,22.0,27.0,20.0,31.0,32.0,35.0,27.0,42.0,49.0,43.0,47.0,54.0,40.0,44.0,49.0,46.0,33.0,48.0,41.0,40.0,32.0,32.0,31.0,30.0,35.0,44.0,22.0,39.0,32.0,28.0,41.0,52.0,41.0,32.0,33.0,29.0,21.0,25.0,19.0,10.0,17.0,10.0,14.0,12.0,13.0,5.0,3.0,10.0,9.0,15.0
M83014,50.0,49.0,36.0,52.0,50.0,56.0,57.0,64.0,50.0,69.0,85.0,71.0,81.0,70.0,62.0,63.0,81.0,66.0,67.0,60.0,63.0,59.0,53.0,63.0,55.0,71.0,68.0,71.0,67.0,58.0,84.0,67.0,102.0,72.0,95.0,90.0,89.0,72.0,67.0,76.0,80.0,52.0,82.0,60.0,82.0,69.0,84.0,66.0,60.0,55.0,63.0,73.0,64.0,63.0,78.0,68.0,61.0,58.0,59.0,64.0,55.0,36.0,43.0,52.0,45.0,38.0,41.0,42.0,38.0,37.0,44.0,41.0,45.0,33.0,39.0,34.0,29.0,49.0,43.0,23.0,26.0,22.0,24.0,22.0,25.0,20.0,22.0,16.0,17.0,10.0,10.0,10.0,11.0,11.0,6.0,18.0
M83015,21.0,26.0,35.0,27.0,31.0,40.0,38.0,32.0,33.0,40.0,32.0,37.0,39.0,41.0,56.0,29.0,50.0,43.0,38.0,35.0,43.0,33.0,28.0,38.0,33.0,37.0,26.0,38.0,39.0,45.0,41.0,46.0,35.0,34.0,46.0,40.0,46.0,50.0,45.0,56.0,31.0,32.0,51.0,45.0,40.0,45.0,40.0,29.0,51.0,51.0,53.0,56.0,61.0,66.0,65.0,62.0,75.0,57.0,61.0,58.0,63.0,74.0,66.0,56.0,48.0,64.0,60.0,52.0,60.0,47.0,46.0,50.0,43.0,46.0,37.0,57.0,59.0,65.0,42.0,50.0,46.0,31.0,29.0,32.0,26.0,22.0,21.0,16.0,27.0,22.0,15.0,14.0,8.0,4.0,4.0,10.0
M83016,24.0,24.0,34.0,34.0,26.0,41.0,26.0,36.0,46.0,39.0,42.0,36.0,35.0,32.0,34.0,26.0,39.0,33.0,39.0,19.0,31.0,32.0,24.0,27.0,41.0,31.0,21.0,37.0,32.0,40.0,43.0,41.0,44.0,52.0,46.0,50.0,48.0,40.0,45.0,53.0,49.0,45.0,50.0,30.0,45.0,40.0,32.0,25.0,25.0,32.0,38.0,50.0,47.0,52.0,50.0,38.0,45.0,49.0,53.0,57.0,47.0,69.0,56.0,70.0,69.0,53.0,52.0,60.0,67.0,64.0,50.0,61.0,41.0,48.0,54.0,58.0,43.0,53.0,45.0,41.0,41.0,34.0,37.0,37.0,27.0,21.0,22.0,17.0,16.0,21.0,13.0,7.0,9.0,7.0,1.0,11.0
M83017,16.0,18.0,24.0,22.0,24.0,18.0,20.0,13.0,25.0,16.0,17.0,25.0,16.0,23.0,25.0,13.0,25.0,29.0,19.0,19.0,15.0,19.0,21.0,17.0,29.0,16.0,24.0,22.0,9.0,25.0,27.0,20.0,26.0,29.0,30.0,34.0,27.0,25.0,36.0,20.0,30.0,33.0,29.0,25.0,31.0,27.0,22.0,22.0,23.0,29.0,28.0,22.0,31.0,35.0,32.0,47.0,30.0,44.0,49.0,57.0,48.0,55.0,35.0,43.0,32.0,44.0,39.0,40.0,34.0,46.0,36.0,39.0,39.0,38.0,42.0,31.0,45.0,42.0,37.0,25.0,28.0,23.0,16.0,15.0,11.0,11.0,14.0,12.0,8.0,8.0,6.0,7.0,8.0,,5.0,6.0
M83018,34.0,31.0,40.0,35.0,42.0,38.0,43.0,42.0,36.0,37.0,49.0,56.0,44.0,45.0,44.0,38.0,56.0,42.0,50.0,41.0,34.0,30.0,36.0,37.0,56.0,38.0,40.0,41.0,39.0,45.0,43.0,36.0,45.0,52.0,49.0,47.0,47.0,68.0,60.0,46.0,55.0,48.0,49.0,49.0,59.0,58.0,49.0,26.0,43.0,48.0,49.0,54.0,58.0,57.0,63.0,67.0,72.0,65.0,82.0,66.0,75.0,66.0,67.0,72.0,70.0,88.0,52.0,65.0,66.0,62.0,55.0,62.0,57.0,53.0,42.0,52.0,57.0,57.0,52.0,36.0,47.0,42.0,59.0,36.0,30.0,36.0,31.0,29.0,29.0,20.0,19.0,18.0,17.0,14.0,6.0,17.0
M83020,27.0,27.0,35.0,40.0,29.0,48.0,35.0,36.0,45.0,59.0,49.0,57.0,69.0,63.0,41.0,61.0,62.0,72.0,59.0,46.0,55.0,40.0,51.0,40.0,37.0,36.0,38.0,43.0,47.0,41.0,43.0,48.0,54.0,59.0,46.0,56.0,56.0,61.0,53.0,49.0,53.0,48.0,53.0,52.0,71.0,46.0,55.0,52.0,50.0,67.0,57.0,58.0,82.0,72.0,89.0,81.0,80.0,80.0,98.0,55.0,70.0,82.0,76.0,72.0,73.0,70.0,48.0,61.0,62.0,54.0,60.0,60.0,50.0,59.0,59.0,63.0,54.0,78.0,68.0,44.0,53.0,52.0,38.0,34.0,28.0,33.0,26.0,23.0,26.0,19.0,15.0,13.0,18.0,6.0,7.0,35.0
M83021,49.0,54.0,46.0,36.0,60.0,50.0,60.0,61.0,66.0,81.0,60.0,57.0,67.0,74.0,66.0,61.0,73.0,81.0,61.0,70.0,54.0,53.0,43.0,55.0,65.0,58.0,51.0,62.0,77.0,76.0,58.0,71.0,87.0,64.0,54.0,72.0,78.0,64.0,66.0,75.0,75.0,68.0,69.0,67.0,74.0,56.0,59.0,61.0,47.0,55.0,58.0,65.0,80.0,77.0,74.0,72.0,63.0,55.0,47.0,64.0,54.0,68.0,57.0,58.0,57.0,60.0,46.0,52.0,46.0,46.0,45.0,43.0,33.0,35.0,39.0,41.0,54.0,50.0,46.0,33.0,41.0,25.0,32.0,24.0,18.0,17.0,19.0,14.0,19.0,11.0,14.0,6.0,9.0,3.0,5.0,13.0
M83022,19.0,33.0,31.0,31.0,31.0,37.0,30.0,32.0,33.0,44.0,35.0,41.0,45.0,38.0,28.0,45.0,38.0,33.0,33.0,35.0,31.0,31.0,28.0,28.0,25.0,29.0,26.0,23.0,26.0,27.0,28.0,29.0,48.0,30.0,41.0,42.0,32.0,45.0,50.0,45.0,46.0,44.0,41.0,26.0,48.0,36.0,35.0,43.0,41.0,43.0,37.0,59.0,68.0,62.0,62.0,67.0,61.0,57.0,66.0,54.0,77.0,74.0,73.0,76.0,68.0,66.0,70.0,66.0,60.0,51.0,56.0,66.0,57.0,66.0,63.0,59.0,68.0,82.0,76.0,57.0,50.0,43.0,50.0,43.0,23.0,28.0,27.0,24.0,16.0,22.0,16.0,14.0,8.0,10.0,11.0,16.0
M83023,33.0,34.0,37.0,46.0,44.0,46.0,35.0,40.0,40.0,49.0,56.0,37.0,41.0,45.0,34.0,49.0,44.0,41.0,43.0,43.0,33.0,47.0,53.0,42.0,38.0,40.0,51.0,51.0,76.0,53.0,61.0,46.0,58.0,54.0,54.0,55.0,61.0,64.0,57.0,46.0,52.0,44.0,55.0,40.0,48.0,56.0,50.0,53.0,51.0,42.0,70.0,68.0,51.0,68.0,65.0,76.0,52.0,73.0,78.0,81.0,76.0,81.0,67.0,71.0,64.0,60.0,66.0,60.0,49.0,65.0,61.0,57.0,65.0,59.0,53.0,62.0,58.0,54.0,52.0,38.0,55.0,37.0,40.0,29.0,32.0,24.0,28.0,16.0,16.0,19.0,15.0,8.0,10.0,7.0,5.0,6.0
M83024,59.0,57.0,63.0,56.0,59.0,55.0,63.0,58.0,68.0,36.0,40.0,43.0,48.0,39.0,54.0,37.0,63.0,46.0,56.0,47.0,37.0,56.0,50.0,62.0,70.0,70.0,72.0,95.0,66.0,89.0,81.0,94.0,80.0,86.0,92.0,96.0,67.0,64.0,68.0,77.0,64.0,72.0,66.0,63.0,56.0,60.0,66.0,57.0,59.0,56.0,60.0,67.0,69.0,63.0,75.0,71.0,77.0,73.0,74.0,58.0,72.0,69.0,51.0,59.0,83.0,68.0,50.0,44.0,50.0,42.0,38.0,38.0,37.0,43.0,38.0,51.0,32.0,46.0,49.0,30.0,35.0,35.0,35.0,37.0,16.0,19.0,19.0,22.0,18.0,16.0,13.0,5.0,9.0,5.0,,13.0
M83025,17.0,14.0,17.0,27.0,18.0,24.0,26.0,19.0,19.0,28.0,25.0,18.0,29.0,33.0,22.0,19.0,21.0,22.0,23.0,31.0,29.0,34.0,21.0,23.0,38.0,24.0,25.0,38.0,40.0,35.0,44.0,52.0,31.0,46.0,39.0,39.0,34.0,27.0,44.0,40.0,26.0,36.0,29.0,31.0,33.0,25.0,37.0,21.0,20.0,23.0,38.0,28.0,38.0,37.0,46.0,34.0,53.0,60.0,61.0,40.0,49.0,41.0,53.0,44.0,32.0,38.0,52.0,34.0,45.0,30.0,38.0,43.0,33.0,31.0,35.0,27.0,43.0,35.0,39.0,30.0,35.0,21.0,31.0,17.0,26.0,23.0,24.0,19.0,13.0,16.0,13.0,6.0,8.0,7.0,6.0,10.0
M83026,94.0,138.0,131.0,152.0,107.0,133.0,155.0,155.0,155.0,127.0,143.0,134.0,131.0,113.0,137.0,112.0,108.0,134.0,108.0,92.0,118.0,104.0,99.0,92.0,104.0,112.0,126.0,144.0,164.0,156.0,155.0,151.0,165.0,191.0,191.0,188.0,183.0,166.0,154.0,160.0,136.0,128.0,121.0,116.0,133.0,135.0,111.0,95.0,96.0,104.0,87.0,80.0,97.0,80.0,84.0,82.0,82.0,95.0,81.0,88.0,89.0,74.0,73.0,67.0,68.0,75.0,67.0,60.0,65.0,40.0,50.0,48.0,46.0,34.0,50.0,49.0,45.0,50.0,47.0,38.0,39.0,28.0,33.0,28.0,24.0,30.0,21.0,20.0,13.0,13.0,10.0,16.0,8.0,9.0,8.0,21.0
M83027,40.0,49.0,46.0,60.0,40.0,65.0,46.0,46.0,56.0,56.0,55.0,62.0,53.0,69.0,59.0,71.0,65.0,63.0,57.0,45.0,48.0,48.0,47.0,41.0,51.0,62.0,61.0,54.0,52.0,48.0,67.0,79.0,61.0,91.0,75.0,71.0,88.0,74.0,82.0,74.0,70.0,72.0,71.0,73.0,78.0,78.0,86.0,60.0,68.0,68.0,66.0,58.0,73.0,97.0,86.0,89.0,81.0,83.0,86.0,90.0,75.0,90.0,85.0,73.0,63.0,53.0,60.0,75.0,65.0,49.0,64.0,59.0,46.0,42.0,47.0,50.0,47.0,59.0,54.0,43.0,35.0,38.0,36.0,25.0,22.0,20.0,21.0,20.0,13.0,11.0,7.0,11.0,11.0,7.0,10.0,8.0
M83028,59.0,57.0,60.0,76.0,56.0,66.0,72.0,58.0,65.0,75.0,81.0,77.0,82.0,76.0,81.0,65.0,61.0,76.0,70.0,73.0,53.0,59.0,46.0,42.0,59.0,50.0,68.0,61.0,85.0,69.0,82.0,87.0,88.0,83.0,92.0,92.0,110.0,91.0,95.0,89.0,85.0,73.0,60.0,78.0,79.0,61.0,86.0,55.0,62.0,54.0,52.0,68.0,64.0,87.0,68.0,73.0,62.0,74.0,70.0,62.0,78.0,66.0,76.0,65.0,66.0,54.0,51.0,56.0,62.0,44.0,48.0,58.0,41.0,37.0,43.0,54.0,48.0,54.0,50.0,42.0,31.0,38.0,25.0,30.0,20.0,18.0,22.0,20.0,16.0,14.0,16.0,4.0,10.0,7.0,3.0,9.0
M83030,36.0,52.0,50.0,54.0,57.0,57.0,60.0,67.0,67.0,62.0,78.0,60.0,74.0,86.0,75.0,72.0,63.0,73.0,70.0,70.0,53.0,64.0,60.0,72.0,74.0,72.0,50.0,60.0,75.0,74.0,68.0,92.0,71.0,81.0,93.0,88.0,82.0,84.0,89.0,75.0,91.0,90.0,85.0,78.0,84.0,88.0,89.0,83.0,84.0,105.0,93.0,92.0,115.0,100.0,106.0,104.0,88.0,92.0,116.0,104.0,84.0,87.0,88.0,83.0,75.0,104.0,69.0,69.0,80.0,87.0,71.0,70.0,74.0,62.0,57.0,69.0,70.0,80.0,94.0,61.0,75.0,60.0,65.0,63.0,47.0,39.0,40.0,31.0,31.0,20.0,17.0,17.0,15.0,12.0,8.0,18.0
M83031,21.0,23.0,28.0,28.0,31.0,28.0,30.0,33.0,31.0,35.0,40.0,35.0,28.0,45.0,34.0,43.0,24.0,26.0,31.0,20.0,24.0,19.0,28.0,27.0,22.0,21.0,26.0,26.0,24.0,24.0,23.0,29.0,37.0,35.0,31.0,33.0,28.0,38.0,37.0,27.0,38.0,31.0,46.0,44.0,36.0,41.0,33.0,31.0,27.0,40.0,32.0,34.0,45.0,50.0,52.0,45.0,37.0,51.0,50.0,50.0,39.0,42.0,55.0,50.0,55.0,35.0,47.0,47.0,51.0,45.0,47.0,43.0,44.0,36.0,38.0,48.0,54.0,53.0,52.0,41.0,40.0,51.0,39.0,28.0,26.0,34.0,29.0,25.0,29.0,21.0,20.0,8.0,8.0,13.0,12.0,14.0
M83032,58.0,71.0,67.0,77.0,68.0,82.0,74.0,62.0,72.0,78.0,74.0,64.0,80.0,88.0,71.0,83.0,78.0,73.0,70.0,61.0,72.0,49.0,69.0,78.0,81.0,89.0,90.0,85.0,87.0,88.0,100.0,93.0,98.0,120.0,108.0,104.0,91.0,103.0,85.0,71.0,87.0,87.0,87.0,82.0,99.0,76.0,78.0,79.0,71.0,86.0,95.0,120.0,110.0,111.0,101.0,108.0,103.0,85.0,106.0,110.0,119.0,101.0,108.0,69.0,97.0,91.0,60.0,91.0,75.0,75.0,84.0,65.0,65.0,57.0,64.0,64.0,72.0,70.0,83.0,67.0,53.0,52.0,47.0,36.0,34.0,36.0,19.0,31.0,18.0,20.0,11.0,12.0,15.0,9.0,8.0,9.0
M83033,20.0,35.0,48.0,44.0,39.0,41.0,43.0,31.0,25.0,43.0,37.0,45.0,39.0,37.0,37.0,23.0,32.0,37.0,29.0,22.0,27.0,28.0,30.0,29.0,31.0,42.0,46.0,56.0,59.0,71.0,60.0,71.0,64.0,50.0,60.0,59.0,61.0,56.0,49.0,44.0,47.0,45.0,46.0,45.0,54.0,46.0,45.0,28.0,38.0,28.0,29.0,43.0,46.0,46.0,42.0,38.0,50.0,40.0,48.0,36.0,49.0,50.0,34.0,40.0,39.0,28.0,35.0,32.0,34.0,25.0,35.0,37.0,42.0,29.0,25.0,30.0,38.0,36.0,29.0,31.0,24.0,20.0,24.0,28.0,11.0,10.0,14.0,15.0,12.0,8.0,9.0,7.0,9.0,5.0,3.0,15.0
M83034,38.0,55.0,52.0,64.0,59.0,57.0,58.0,67.0,75.0,58.0,65.0,85.0,77.0,48.0,75.0,65.0,85.0,71.0,56.0,63.0,75.0,70.0,59.0,66.0,57.0,53.0,56.0,74.0,70.0,76.0,68.0,76.0,61.0,74.0,85.0,96.0,71.0,93.0,83.0,94.0,84.0,75.0,89.0,74.0,84.0,80.0,58.0,62.0,65.0,60.0,66.0,86.0,90.0,84.0,89.0,70.0,87.0,73.0,82.0,73.0,65.0,65.0,71.0,92.0,73.0,80.0,78.0,49.0,75.0,83.0,61.0,66.0,56.0,54.0,75.0,51.0,66.0,72.0,65.0,54.0,49.0,45.0,58.0,33.0,39.0,30.0,36.0,29.0,40.0,23.0,17.0,19.0,21.0,13.0,5.0,24.0
M83035,34.0,36.0,34.0,35.0,46.0,46.0,35.0,35.0,38.0,43.0,34.0,33.0,36.0,43.0,47.0,52.0,39.0,40.0,39.0,34.0,33.0,27.0,27.0,37.0,28.0,36.0,32.0,41.0,35.0,46.0,34.0,55.0,58.0,64.0,46.0,50.0,50.0,50.0,35.0,45.0,44.0,42.0,40.0,30.0,51.0,57.0,33.0,37.0,53.0,49.0,43.0,44.0,41.0,62.0,51.0,57.0,52.0,60.0,67.0,68.0,62.0,52.0,67.0,68.0,55.0,44.0,60.0,41.0,55.0,45.0,38.0,51.0,53.0,39.0,33.0,48.0,43.0,38.0,37.0,39.0,46.0,35.0,27.0,20.0,35.0,31.0,20.0,15.0,15.0,18.0,4.0,8.0,6.0,7.0,5.0,13.0
M83036,34.0,18.0,44.0,43.0,51.0,42.0,47.0,50.0,60.0,56.0,61.0,64.0,64.0,69.0,53.0,66.0,65.0,54.0,42.0,54.0,41.0,42.0,37.0,38.0,48.0,53.0,46.0,48.0,64.0,53.0,70.0,62.0,76.0,52.0,65.0,64.0,67.0,64.0,62.0,65.0,71.0,42.0,50.0,58.0,63.0,56.0,57.0,49.0,55.0,41.0,66.0,45.0,46.0,51.0,71.0,58.0,65.0,72.0,66.0,63.0,62.0,64.0,61.0,50.0,63.0,34.0,46.0,54.0,54.0,44.0,52.0,31.0,41.0,44.0,44.0,46.0,48.0,63.0,39.0,32.0,48.0,38.0,34.0,16.0,19.0,19.0,21.0,16.0,15.0,11.0,13.0,9.0,8.0,5.0,8.0,11.0
M83037,27.0,33.0,32.0,44.0,29.0,42.0,45.0,35.0,46.0,38.0,46.0,51.0,48.0,51.0,54.0,58.0,55.0,42.0,43.0,33.0,50.0,32.0,21.0,38.0,47.0,34.0,27.0,35.0,30.0,48.0,62.0,48.0,52.0,51.0,46.0,56.0,50.0,47.0,52.0,48.0,61.0,45.0,48.0,41.0,64.0,54.0,56.0,46.0,63.0,73.0,58.0,56.0,62.0,70.0,72.0,66.0,72.0,63.0,67.0,58.0,70.0,68.0,69.0,69.0,60.0,68.0,63.0,54.0,53.0,44.0,52.0,59.0,57.0,34.0,40.0,47.0,53.0,54.0,68.0,38.0,31.0,37.0,41.0,18.0,30.0,29.0,31.0,22.0,17.0,18.0,9.0,10.0,8.0,8.0,,19.0
M83038,34.0,36.0,42.0,48.0,49.0,57.0,60.0,39.0,61.0,62.0,54.0,68.0,64.0,66.0,62.0,62.0,71.0,57.0,67.0,38.0,63.0,53.0,38.0,39.0,47.0,46.0,53.0,43.0,56.0,53.0,54.0,60.0,72.0,60.0,60.0,68.0,66.0,67.0,73.0,66.0,62.0,51.0,60.0,54.0,71.0,56.0,48.0,48.0,48.0,54.0,62.0,69.0,49.0,60.0,76.0,71.0,87.0,91.0,76.0,89.0,64.0,70.0,79.0,78.0,79.0,69.0,74.0,67.0,55.0,54.0,65.0,47.0,54.0,60.0,58.0,67.0,49.0,56.0,66.0,42.0,43.0,40.0,51.0,35.0,31.0,38.0,40.0,28.0,27.0,30.0,17.0,15.0,14.0,17.0,11.0,30.0
M83042,31.0,35.0,43.0,38.0,46.0,46.0,35.0,46.0,50.0,36.0,52.0,59.0,59.0,46.0,64.0,52.0,45.0,57.0,52.0,52.0,38.0,36.0,32.0,41.0,54.0,49.0,50.0,53.0,55.0,44.0,56.0,64.0,57.0,68.0,66.0,73.0,60.0,47.0,53.0,58.0,48.0,63.0,54.0,57.0,56.0,50.0,43.0,48.0,50.0,48.0,53.0,52.0,65.0,70.0,67.0,56.0,101.0,76.0,103.0,105.0,97.0,72.0,88.0,70.0,86.0,76.0,65.0,96.0,63.0,67.0,66.0,62.0,72.0,58.0,71.0,57.0,62.0,59.0,67.0,49.0,54.0,46.0,47.0,37.0,40.0,44.0,31.0,24.0,24.0,20.0,16.0,11.0,16.0,12.0,10.0,18.0
