GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
K83013,73.0,78.0,85.0,71.0,80.0,80.0,86.0,80.0,107.0,106.0,91.0,102.0,101.0,93.0,104.0,76.0,82.0,99.0,85.0,71.0,79.0,52.0,75.0,65.0,83.0,105.0,77.0,105.0,89.0,123.0,108.0,137.0,95.0,119.0,121.0,140.0,120.0,128.0,142.0,125.0,110.0,128.0,99.0,117.0,105.0,96.0,98.0,89.0,103.0,91.0,102.0,102.0,107.0,98.0,87.0,96.0,101.0,109.0,100.0,84.0,94.0,87.0,87.0,65.0,78.0,64.0,63.0,71.0,64.0,73.0,61.0,63.0,47.0,54.0,45.0,50.0,62.0,73.0,69.0,43.0,54.0,49.0,41.0,30.0,23.0,31.0,19.0,28.0,23.0,14.0,15.0,13.0,10.0,6.0,8.0,21.0
K83014,84.0,90.0,97.0,96.0,92.0,85.0,100.0,97.0,128.0,104.0,111.0,102.0,115.0,97.0,113.0,118.0,141.0,106.0,93.0,88.0,76.0,106.0,101.0,100.0,109.0,124.0,129.0,137.0,137.0,128.0,159.0,145.0,138.0,163.0,168.0,162.0,154.0,173.0,182.0,141.0,138.0,131.0,130.0,137.0,119.0,132.0,109.0,98.0,90.0,110.0,100.0,80.0,98.0,114.0,129.0,93.0,100.0,115.0,108.0,123.0,90.0,104.0,91.0,87.0,64.0,86.0,71.0,71.0,75.0,61.0,50.0,72.0,51.0,59.0,54.0,44.0,58.0,60.0,61.0,41.0,38.0,65.0,43.0,26.0,32.0,35.0,17.0,29.0,27.0,17.0,17.0,14.0,12.0,12.0,8.0,19.0
K83015,56.0,51.0,57.0,63.0,68.0,63.0,68.0,58.0,62.0,74.0,60.0,67.0,74.0,69.0,68.0,79.0,64.0,73.0,64.0,56.0,61.0,66.0,59.0,64.0,59.0,69.0,77.0,67.0,72.0,66.0,81.0,92.0,84.0,73.0,109.0,78.0,101.0,92.0,70.0,63.0,66.0,72.0,82.0,95.0,75.0,82.0,79.0,80.0,58.0,68.0,71.0,86.0,107.0,75.0,72.0,80.0,122.0,81.0,78.0,84.0,79.0,73.0,78.0,75.0,72.0,63.0,71.0,67.0,61.0,65.0,73.0,74.0,64.0,66.0,64.0,92.0,72.0,71.0,87.0,49.0,59.0,48.0,43.0,44.0,34.0,25.0,29.0,31.0,20.0,18.0,20.0,18.0,9.0,9.0,9.0,38.0
K83018,52.0,62.0,53.0,57.0,72.0,65.0,71.0,73.0,56.0,65.0,92.0,69.0,67.0,100.0,89.0,105.0,130.0,135.0,109.0,54.0,53.0,45.0,46.0,55.0,55.0,55.0,66.0,78.0,60.0,78.0,63.0,81.0,78.0,72.0,94.0,91.0,107.0,85.0,85.0,66.0,72.0,71.0,83.0,87.0,92.0,78.0,62.0,69.0,75.0,69.0,81.0,84.0,97.0,103.0,102.0,89.0,113.0,67.0,90.0,81.0,83.0,90.0,85.0,63.0,88.0,64.0,60.0,67.0,72.0,67.0,61.0,56.0,51.0,51.0,58.0,61.0,53.0,69.0,70.0,45.0,55.0,40.0,52.0,32.0,27.0,29.0,21.0,29.0,17.0,12.0,13.0,11.0,11.0,9.0,8.0,24.0
K83019,16.0,22.0,27.0,31.0,33.0,30.0,40.0,29.0,27.0,29.0,36.0,42.0,37.0,38.0,43.0,41.0,30.0,32.0,34.0,23.0,28.0,29.0,27.0,24.0,31.0,30.0,36.0,21.0,33.0,30.0,31.0,42.0,32.0,32.0,46.0,44.0,37.0,33.0,35.0,46.0,31.0,41.0,34.0,41.0,41.0,42.0,39.0,31.0,39.0,53.0,47.0,33.0,44.0,57.0,56.0,48.0,53.0,47.0,49.0,46.0,64.0,53.0,54.0,60.0,44.0,60.0,45.0,53.0,41.0,50.0,46.0,37.0,36.0,41.0,45.0,42.0,33.0,38.0,40.0,37.0,39.0,24.0,21.0,13.0,20.0,15.0,16.0,15.0,14.0,4.0,13.0,7.0,9.0,4.0,4.0,6.0
K83020,26.0,21.0,31.0,29.0,32.0,23.0,31.0,22.0,27.0,30.0,30.0,34.0,29.0,27.0,34.0,37.0,35.0,28.0,37.0,29.0,26.0,16.0,25.0,26.0,30.0,34.0,21.0,25.0,24.0,31.0,41.0,32.0,41.0,29.0,36.0,32.0,33.0,35.0,34.0,41.0,27.0,33.0,27.0,28.0,31.0,26.0,26.0,25.0,21.0,32.0,21.0,19.0,20.0,31.0,25.0,22.0,23.0,23.0,23.0,14.0,24.0,13.0,26.0,24.0,11.0,17.0,15.0,11.0,15.0,18.0,17.0,12.0,11.0,7.0,14.0,3.0,12.0,6.0,5.0,8.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,,2.0,1.0,2.0,,1.0,1.0,,1.0
K83021,94.0,116.0,102.0,131.0,113.0,112.0,123.0,127.0,123.0,142.0,113.0,107.0,138.0,149.0,151.0,144.0,113.0,123.0,112.0,107.0,94.0,90.0,86.0,94.0,102.0,120.0,109.0,111.0,135.0,124.0,144.0,147.0,155.0,151.0,153.0,154.0,134.0,149.0,136.0,139.0,153.0,161.0,150.0,138.0,144.0,132.0,146.0,117.0,131.0,123.0,139.0,141.0,122.0,156.0,145.0,162.0,164.0,147.0,129.0,135.0,142.0,137.0,126.0,126.0,120.0,112.0,141.0,133.0,116.0,122.0,139.0,128.0,114.0,119.0,120.0,154.0,135.0,121.0,118.0,88.0,84.0,66.0,75.0,60.0,52.0,49.0,34.0,34.0,29.0,31.0,20.0,24.0,18.0,16.0,5.0,22.0
K83022,57.0,78.0,73.0,69.0,56.0,59.0,70.0,67.0,59.0,68.0,58.0,73.0,70.0,69.0,65.0,60.0,59.0,53.0,62.0,47.0,30.0,41.0,53.0,56.0,57.0,63.0,65.0,76.0,93.0,74.0,100.0,110.0,101.0,81.0,92.0,88.0,101.0,93.0,103.0,74.0,86.0,79.0,93.0,66.0,81.0,84.0,70.0,64.0,59.0,79.0,85.0,95.0,85.0,85.0,81.0,72.0,87.0,82.0,88.0,75.0,86.0,59.0,62.0,82.0,68.0,62.0,75.0,65.0,50.0,62.0,51.0,47.0,56.0,47.0,42.0,40.0,61.0,62.0,68.0,43.0,34.0,25.0,24.0,23.0,18.0,22.0,18.0,14.0,13.0,12.0,17.0,13.0,8.0,4.0,8.0,13.0
K83023,19.0,38.0,34.0,28.0,45.0,37.0,44.0,38.0,53.0,45.0,55.0,66.0,62.0,97.0,98.0,117.0,103.0,125.0,84.0,46.0,34.0,42.0,36.0,51.0,29.0,39.0,51.0,51.0,27.0,33.0,33.0,36.0,37.0,48.0,44.0,57.0,46.0,59.0,55.0,40.0,75.0,51.0,49.0,64.0,55.0,71.0,57.0,64.0,52.0,59.0,67.0,70.0,83.0,72.0,91.0,64.0,84.0,90.0,79.0,92.0,73.0,83.0,79.0,97.0,84.0,85.0,61.0,58.0,64.0,70.0,57.0,76.0,67.0,63.0,79.0,62.0,62.0,62.0,79.0,58.0,65.0,49.0,45.0,46.0,36.0,39.0,32.0,31.0,20.0,29.0,16.0,9.0,18.0,14.0,7.0,23.0
K83024,35.0,34.0,34.0,35.0,45.0,44.0,45.0,71.0,62.0,56.0,61.0,71.0,62.0,65.0,58.0,56.0,41.0,68.0,74.0,57.0,50.0,48.0,48.0,59.0,39.0,48.0,48.0,55.0,55.0,51.0,64.0,57.0,56.0,57.0,62.0,62.0,81.0,75.0,51.0,62.0,58.0,66.0,55.0,72.0,69.0,68.0,55.0,67.0,66.0,59.0,73.0,59.0,68.0,79.0,78.0,54.0,71.0,76.0,56.0,67.0,71.0,61.0,53.0,70.0,57.0,60.0,58.0,44.0,48.0,29.0,50.0,34.0,51.0,51.0,36.0,43.0,57.0,50.0,50.0,31.0,31.0,29.0,32.0,27.0,23.0,16.0,19.0,24.0,13.0,15.0,9.0,9.0,9.0,6.0,5.0,12.0
K83025,93.0,113.0,69.0,95.0,76.0,105.0,88.0,92.0,108.0,113.0,105.0,118.0,101.0,83.0,99.0,109.0,112.0,100.0,89.0,90.0,97.0,85.0,112.0,120.0,162.0,160.0,168.0,166.0,153.0,173.0,171.0,160.0,154.0,157.0,170.0,168.0,163.0,137.0,152.0,135.0,164.0,122.0,116.0,108.0,119.0,116.0,93.0,72.0,78.0,84.0,98.0,84.0,89.0,92.0,98.0,99.0,88.0,73.0,75.0,83.0,69.0,58.0,65.0,59.0,59.0,57.0,50.0,55.0,41.0,52.0,49.0,34.0,40.0,45.0,37.0,42.0,41.0,39.0,44.0,33.0,24.0,33.0,26.0,16.0,13.0,17.0,18.0,11.0,15.0,16.0,12.0,4.0,5.0,3.0,6.0,7.0
K83026,94.0,88.0,96.0,91.0,111.0,129.0,121.0,116.0,110.0,113.0,148.0,139.0,131.0,128.0,128.0,116.0,141.0,128.0,111.0,82.0,111.0,96.0,109.0,103.0,114.0,130.0,142.0,161.0,142.0,156.0,151.0,159.0,168.0,163.0,170.0,154.0,181.0,157.0,163.0,150.0,155.0,135.0,148.0,142.0,149.0,125.0,126.0,103.0,105.0,103.0,127.0,126.0,124.0,121.0,108.0,126.0,123.0,109.0,109.0,106.0,93.0,105.0,104.0,85.0,102.0,98.0,88.0,86.0,63.0,84.0,78.0,71.0,83.0,83.0,61.0,75.0,85.0,81.0,55.0,61.0,59.0,49.0,37.0,39.0,36.0,29.0,36.0,32.0,32.0,20.0,13.0,12.0,17.0,11.0,5.0,16.0
K83027,47.0,42.0,44.0,48.0,57.0,58.0,56.0,58.0,65.0,65.0,59.0,63.0,57.0,61.0,62.0,49.0,54.0,70.0,48.0,43.0,51.0,58.0,48.0,56.0,60.0,63.0,63.0,82.0,81.0,94.0,89.0,99.0,103.0,88.0,96.0,98.0,99.0,90.0,88.0,74.0,74.0,73.0,89.0,77.0,92.0,64.0,66.0,54.0,57.0,65.0,60.0,75.0,57.0,58.0,60.0,59.0,62.0,55.0,61.0,58.0,59.0,47.0,51.0,56.0,42.0,50.0,41.0,38.0,38.0,33.0,22.0,25.0,30.0,30.0,30.0,26.0,46.0,43.0,29.0,32.0,24.0,25.0,21.0,17.0,20.0,14.0,28.0,19.0,14.0,17.0,8.0,11.0,8.0,8.0,6.0,17.0
K83028,38.0,53.0,47.0,67.0,49.0,71.0,51.0,73.0,58.0,76.0,75.0,65.0,73.0,87.0,82.0,57.0,84.0,69.0,65.0,61.0,50.0,62.0,48.0,46.0,55.0,62.0,63.0,72.0,61.0,81.0,89.0,57.0,74.0,104.0,94.0,81.0,89.0,87.0,69.0,74.0,77.0,68.0,74.0,57.0,61.0,80.0,56.0,58.0,76.0,72.0,79.0,71.0,91.0,74.0,87.0,76.0,103.0,106.0,91.0,75.0,85.0,78.0,74.0,78.0,80.0,72.0,68.0,71.0,69.0,62.0,47.0,64.0,56.0,47.0,51.0,66.0,68.0,75.0,53.0,54.0,41.0,34.0,32.0,26.0,26.0,26.0,28.0,17.0,17.0,15.0,12.0,12.0,18.0,7.0,8.0,21.0
K83029,37.0,52.0,44.0,52.0,51.0,69.0,66.0,68.0,63.0,69.0,61.0,83.0,63.0,67.0,80.0,69.0,72.0,85.0,56.0,71.0,49.0,59.0,64.0,70.0,60.0,53.0,73.0,82.0,89.0,73.0,67.0,77.0,80.0,82.0,78.0,72.0,80.0,105.0,91.0,89.0,96.0,85.0,86.0,93.0,105.0,96.0,111.0,70.0,85.0,76.0,90.0,96.0,84.0,81.0,67.0,95.0,78.0,69.0,76.0,70.0,86.0,85.0,83.0,81.0,69.0,64.0,55.0,67.0,65.0,52.0,53.0,74.0,57.0,53.0,62.0,64.0,49.0,62.0,49.0,46.0,53.0,32.0,30.0,37.0,10.0,30.0,25.0,33.0,19.0,18.0,18.0,10.0,13.0,7.0,7.0,26.0
K83030,28.0,32.0,38.0,56.0,52.0,55.0,55.0,41.0,70.0,67.0,51.0,68.0,65.0,61.0,68.0,64.0,66.0,56.0,52.0,51.0,36.0,34.0,35.0,44.0,35.0,38.0,38.0,41.0,56.0,59.0,61.0,64.0,62.0,67.0,66.0,71.0,57.0,60.0,60.0,63.0,60.0,55.0,57.0,65.0,64.0,63.0,73.0,59.0,62.0,49.0,60.0,77.0,63.0,60.0,80.0,67.0,85.0,68.0,79.0,63.0,67.0,83.0,41.0,60.0,63.0,62.0,59.0,44.0,55.0,45.0,67.0,65.0,53.0,58.0,75.0,63.0,54.0,54.0,69.0,42.0,47.0,43.0,34.0,23.0,21.0,22.0,21.0,18.0,8.0,19.0,4.0,12.0,5.0,8.0,6.0,23.0
K83031,23.0,26.0,52.0,30.0,49.0,36.0,37.0,47.0,39.0,53.0,47.0,36.0,45.0,52.0,44.0,49.0,43.0,37.0,23.0,28.0,33.0,33.0,34.0,44.0,28.0,33.0,29.0,45.0,39.0,43.0,37.0,32.0,57.0,46.0,59.0,52.0,68.0,56.0,70.0,38.0,55.0,51.0,42.0,43.0,51.0,47.0,46.0,52.0,48.0,45.0,56.0,63.0,57.0,58.0,69.0,64.0,62.0,80.0,68.0,76.0,74.0,78.0,72.0,79.0,65.0,55.0,45.0,62.0,45.0,47.0,39.0,38.0,47.0,42.0,53.0,38.0,38.0,62.0,39.0,37.0,34.0,30.0,27.0,23.0,33.0,12.0,14.0,19.0,13.0,12.0,7.0,8.0,7.0,1.0,3.0,8.0
K83032,97.0,120.0,109.0,117.0,133.0,120.0,133.0,136.0,139.0,147.0,115.0,121.0,135.0,116.0,132.0,116.0,138.0,114.0,125.0,101.0,99.0,85.0,105.0,103.0,120.0,124.0,134.0,167.0,137.0,165.0,167.0,172.0,168.0,178.0,181.0,167.0,201.0,162.0,151.0,177.0,169.0,167.0,140.0,140.0,138.0,165.0,146.0,123.0,123.0,131.0,148.0,122.0,147.0,158.0,166.0,147.0,163.0,153.0,163.0,148.0,133.0,151.0,154.0,156.0,110.0,116.0,113.0,106.0,94.0,98.0,89.0,92.0,91.0,85.0,99.0,100.0,89.0,109.0,98.0,76.0,79.0,68.0,65.0,53.0,39.0,30.0,39.0,33.0,27.0,28.0,27.0,15.0,15.0,5.0,10.0,20.0
K83035,26.0,38.0,38.0,46.0,46.0,39.0,47.0,44.0,39.0,44.0,33.0,37.0,46.0,34.0,41.0,42.0,41.0,30.0,31.0,38.0,39.0,36.0,34.0,44.0,41.0,40.0,44.0,56.0,64.0,61.0,80.0,58.0,64.0,68.0,46.0,64.0,71.0,80.0,50.0,46.0,48.0,55.0,53.0,58.0,54.0,41.0,34.0,41.0,34.0,47.0,34.0,38.0,34.0,45.0,40.0,44.0,40.0,39.0,32.0,30.0,32.0,27.0,34.0,43.0,47.0,33.0,29.0,27.0,24.0,28.0,34.0,30.0,32.0,23.0,24.0,21.0,27.0,24.0,16.0,18.0,14.0,20.0,13.0,12.0,15.0,16.0,11.0,9.0,13.0,8.0,11.0,7.0,3.0,3.0,5.0,11.0
K83036,79.0,80.0,100.0,90.0,85.0,106.0,90.0,106.0,119.0,121.0,126.0,122.0,126.0,109.0,111.0,104.0,115.0,121.0,104.0,93.0,88.0,76.0,81.0,90.0,116.0,95.0,77.0,104.0,100.0,99.0,126.0,145.0,146.0,133.0,116.0,124.0,151.0,165.0,136.0,136.0,123.0,112.0,124.0,121.0,110.0,104.0,113.0,96.0,81.0,103.0,92.0,111.0,133.0,110.0,113.0,110.0,103.0,102.0,116.0,118.0,94.0,94.0,124.0,88.0,95.0,85.0,79.0,79.0,79.0,72.0,72.0,64.0,62.0,69.0,64.0,87.0,80.0,65.0,84.0,61.0,57.0,62.0,50.0,43.0,35.0,31.0,27.0,23.0,16.0,22.0,10.0,17.0,11.0,6.0,7.0,20.0
K83037,54.0,56.0,58.0,87.0,79.0,78.0,92.0,52.0,77.0,97.0,100.0,81.0,103.0,90.0,94.0,93.0,79.0,83.0,74.0,68.0,58.0,66.0,57.0,56.0,66.0,86.0,66.0,86.0,70.0,83.0,89.0,91.0,103.0,88.0,99.0,105.0,99.0,92.0,103.0,96.0,85.0,77.0,86.0,97.0,92.0,92.0,103.0,88.0,107.0,86.0,70.0,94.0,103.0,91.0,102.0,96.0,104.0,90.0,88.0,107.0,97.0,107.0,87.0,72.0,74.0,75.0,64.0,64.0,67.0,81.0,67.0,75.0,66.0,68.0,63.0,82.0,78.0,74.0,80.0,65.0,57.0,44.0,40.0,47.0,35.0,42.0,27.0,20.0,22.0,20.0,8.0,11.0,12.0,9.0,6.0,12.0
K83039,38.0,36.0,47.0,55.0,51.0,62.0,57.0,59.0,59.0,63.0,54.0,65.0,69.0,48.0,80.0,68.0,68.0,79.0,84.0,62.0,61.0,60.0,67.0,67.0,70.0,68.0,77.0,76.0,66.0,74.0,82.0,67.0,70.0,70.0,80.0,89.0,89.0,77.0,72.0,81.0,79.0,67.0,67.0,76.0,74.0,65.0,64.0,67.0,94.0,59.0,95.0,67.0,70.0,75.0,88.0,87.0,77.0,76.0,68.0,82.0,88.0,70.0,84.0,74.0,72.0,68.0,55.0,60.0,65.0,43.0,53.0,56.0,48.0,62.0,51.0,72.0,75.0,77.0,60.0,60.0,64.0,62.0,53.0,31.0,49.0,39.0,39.0,30.0,25.0,30.0,18.0,15.0,12.0,13.0,10.0,20.0
K83040,45.0,52.0,46.0,45.0,51.0,47.0,50.0,74.0,83.0,81.0,73.0,72.0,76.0,78.0,90.0,78.0,68.0,60.0,70.0,56.0,58.0,57.0,58.0,50.0,63.0,72.0,73.0,67.0,60.0,72.0,69.0,63.0,75.0,85.0,79.0,91.0,100.0,103.0,92.0,80.0,87.0,69.0,79.0,75.0,73.0,83.0,72.0,62.0,54.0,71.0,61.0,74.0,59.0,70.0,67.0,60.0,74.0,56.0,60.0,64.0,44.0,72.0,67.0,49.0,54.0,59.0,54.0,45.0,56.0,57.0,59.0,53.0,45.0,61.0,46.0,58.0,45.0,35.0,49.0,31.0,30.0,31.0,21.0,18.0,20.0,10.0,11.0,12.0,8.0,4.0,6.0,7.0,4.0,4.0,1.0,4.0
K83041,111.0,113.0,124.0,143.0,122.0,152.0,142.0,139.0,167.0,136.0,179.0,175.0,174.0,184.0,158.0,170.0,156.0,153.0,141.0,128.0,86.0,93.0,115.0,117.0,119.0,118.0,151.0,145.0,139.0,149.0,145.0,175.0,188.0,173.0,195.0,163.0,208.0,211.0,181.0,192.0,202.0,205.0,197.0,200.0,199.0,194.0,161.0,152.0,154.0,149.0,149.0,132.0,151.0,139.0,139.0,129.0,115.0,129.0,124.0,118.0,140.0,128.0,128.0,115.0,97.0,101.0,109.0,109.0,107.0,95.0,92.0,88.0,90.0,106.0,89.0,99.0,117.0,117.0,107.0,66.0,91.0,89.0,67.0,68.0,48.0,50.0,43.0,54.0,42.0,37.0,39.0,38.0,24.0,14.0,19.0,52.0
K83042,78.0,60.0,70.0,85.0,68.0,94.0,87.0,97.0,97.0,108.0,98.0,112.0,88.0,112.0,118.0,104.0,116.0,119.0,93.0,98.0,84.0,100.0,75.0,87.0,97.0,82.0,99.0,82.0,101.0,109.0,116.0,117.0,110.0,136.0,126.0,107.0,134.0,122.0,125.0,125.0,108.0,118.0,114.0,107.0,116.0,113.0,99.0,115.0,92.0,103.0,83.0,81.0,96.0,113.0,95.0,77.0,87.0,80.0,90.0,80.0,75.0,92.0,78.0,68.0,70.0,82.0,70.0,75.0,64.0,59.0,55.0,61.0,52.0,63.0,54.0,57.0,55.0,71.0,70.0,43.0,45.0,54.0,44.0,29.0,30.0,21.0,33.0,24.0,19.0,20.0,9.0,14.0,8.0,8.0,8.0,17.0
