GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G83018,88.0,64.0,93.0,101.0,94.0,117.0,107.0,103.0,104.0,128.0,124.0,143.0,133.0,138.0,139.0,135.0,138.0,160.0,121.0,131.0,99.0,116.0,130.0,135.0,146.0,157.0,170.0,141.0,166.0,185.0,170.0,178.0,176.0,173.0,183.0,168.0,181.0,181.0,163.0,159.0,159.0,146.0,152.0,146.0,139.0,142.0,141.0,129.0,145.0,123.0,158.0,125.0,138.0,120.0,118.0,120.0,164.0,107.0,128.0,118.0,102.0,89.0,88.0,81.0,98.0,70.0,76.0,72.0,72.0,65.0,49.0,55.0,43.0,45.0,50.0,41.0,43.0,46.0,39.0,32.0,20.0,33.0,29.0,22.0,23.0,23.0,15.0,10.0,10.0,15.0,9.0,7.0,2.0,1.0,1.0,3.0
G83019,78.0,73.0,96.0,87.0,87.0,94.0,80.0,109.0,90.0,94.0,97.0,97.0,82.0,99.0,93.0,65.0,86.0,101.0,80.0,78.0,80.0,70.0,79.0,89.0,118.0,115.0,89.0,107.0,124.0,134.0,107.0,105.0,122.0,117.0,140.0,141.0,123.0,120.0,125.0,135.0,108.0,110.0,128.0,99.0,109.0,121.0,102.0,97.0,104.0,111.0,74.0,97.0,87.0,98.0,108.0,120.0,103.0,114.0,105.0,107.0,90.0,117.0,96.0,98.0,110.0,111.0,82.0,90.0,83.0,98.0,70.0,65.0,70.0,74.0,58.0,61.0,41.0,60.0,54.0,40.0,49.0,36.0,33.0,33.0,31.0,37.0,20.0,27.0,16.0,14.0,16.0,5.0,7.0,10.0,7.0,9.0
G83021,103.0,100.0,109.0,127.0,111.0,100.0,95.0,103.0,116.0,112.0,95.0,91.0,114.0,98.0,89.0,109.0,76.0,88.0,75.0,62.0,72.0,83.0,78.0,100.0,138.0,162.0,166.0,194.0,204.0,213.0,233.0,241.0,263.0,252.0,269.0,260.0,250.0,247.0,195.0,217.0,202.0,226.0,191.0,159.0,182.0,170.0,139.0,149.0,137.0,127.0,103.0,119.0,103.0,92.0,80.0,80.0,74.0,77.0,83.0,66.0,80.0,73.0,72.0,77.0,61.0,48.0,66.0,61.0,50.0,57.0,54.0,43.0,39.0,28.0,34.0,43.0,42.0,45.0,48.0,25.0,33.0,18.0,21.0,22.0,24.0,20.0,21.0,15.0,7.0,9.0,8.0,6.0,7.0,8.0,3.0,5.0
G83024,12.0,22.0,22.0,28.0,23.0,17.0,23.0,26.0,28.0,36.0,26.0,33.0,31.0,46.0,27.0,22.0,32.0,31.0,26.0,31.0,26.0,18.0,16.0,28.0,28.0,36.0,29.0,21.0,27.0,28.0,28.0,34.0,29.0,32.0,33.0,37.0,25.0,42.0,43.0,33.0,38.0,39.0,30.0,41.0,44.0,40.0,37.0,28.0,34.0,22.0,26.0,24.0,30.0,33.0,27.0,34.0,41.0,26.0,40.0,34.0,23.0,33.0,33.0,33.0,24.0,31.0,30.0,23.0,31.0,27.0,19.0,14.0,25.0,19.0,24.0,17.0,22.0,21.0,19.0,17.0,13.0,18.0,12.0,9.0,9.0,15.0,9.0,15.0,8.0,4.0,8.0,5.0,3.0,2.0,3.0,4.0
G83025,25.0,40.0,38.0,51.0,50.0,55.0,47.0,52.0,52.0,63.0,68.0,58.0,59.0,62.0,57.0,62.0,67.0,53.0,67.0,56.0,51.0,64.0,61.0,48.0,67.0,61.0,79.0,75.0,77.0,61.0,76.0,77.0,74.0,71.0,79.0,72.0,72.0,66.0,67.0,80.0,74.0,78.0,61.0,89.0,73.0,91.0,66.0,69.0,64.0,58.0,55.0,68.0,77.0,75.0,67.0,78.0,79.0,86.0,87.0,92.0,99.0,106.0,89.0,97.0,77.0,76.0,77.0,67.0,58.0,73.0,54.0,57.0,55.0,61.0,56.0,63.0,61.0,64.0,58.0,40.0,41.0,43.0,49.0,26.0,19.0,31.0,39.0,32.0,23.0,17.0,10.0,15.0,8.0,12.0,6.0,15.0
G83026,46.0,42.0,44.0,55.0,36.0,55.0,50.0,46.0,58.0,56.0,68.0,55.0,68.0,50.0,54.0,69.0,59.0,69.0,51.0,52.0,42.0,37.0,53.0,48.0,76.0,66.0,69.0,72.0,58.0,63.0,71.0,78.0,87.0,70.0,68.0,89.0,80.0,85.0,80.0,61.0,60.0,74.0,67.0,70.0,72.0,66.0,64.0,55.0,49.0,53.0,64.0,41.0,53.0,43.0,68.0,45.0,36.0,48.0,51.0,45.0,35.0,38.0,29.0,26.0,31.0,25.0,25.0,24.0,28.0,14.0,19.0,10.0,17.0,17.0,13.0,10.0,12.0,9.0,11.0,15.0,5.0,10.0,8.0,6.0,2.0,8.0,8.0,3.0,2.0,7.0,2.0,4.0,,1.0,,4.0
G83027,101.0,119.0,122.0,127.0,116.0,114.0,104.0,127.0,116.0,127.0,107.0,101.0,105.0,119.0,102.0,110.0,130.0,103.0,100.0,116.0,96.0,93.0,119.0,129.0,148.0,127.0,148.0,144.0,166.0,178.0,184.0,181.0,210.0,196.0,187.0,202.0,214.0,188.0,164.0,196.0,160.0,172.0,176.0,164.0,155.0,138.0,141.0,117.0,137.0,127.0,99.0,109.0,124.0,129.0,117.0,109.0,123.0,99.0,125.0,116.0,117.0,102.0,93.0,94.0,99.0,90.0,90.0,92.0,77.0,92.0,77.0,59.0,71.0,77.0,61.0,57.0,59.0,87.0,67.0,38.0,46.0,36.0,37.0,30.0,26.0,29.0,24.0,25.0,22.0,13.0,10.0,14.0,10.0,10.0,5.0,25.0
G83028,57.0,74.0,67.0,88.0,89.0,71.0,103.0,87.0,76.0,94.0,92.0,91.0,93.0,95.0,93.0,87.0,80.0,93.0,105.0,79.0,75.0,85.0,81.0,95.0,84.0,107.0,104.0,113.0,113.0,112.0,97.0,113.0,92.0,111.0,126.0,108.0,131.0,123.0,143.0,98.0,107.0,110.0,115.0,143.0,128.0,95.0,87.0,93.0,91.0,77.0,84.0,70.0,72.0,76.0,74.0,80.0,77.0,91.0,75.0,89.0,83.0,74.0,74.0,68.0,88.0,61.0,61.0,60.0,54.0,63.0,39.0,46.0,54.0,44.0,43.0,48.0,37.0,47.0,41.0,36.0,34.0,27.0,24.0,24.0,22.0,29.0,24.0,21.0,17.0,8.0,13.0,12.0,6.0,5.0,6.0,12.0
G83029,34.0,26.0,30.0,46.0,31.0,35.0,49.0,44.0,37.0,46.0,39.0,45.0,44.0,36.0,40.0,55.0,43.0,37.0,37.0,44.0,28.0,23.0,41.0,36.0,44.0,43.0,45.0,41.0,41.0,43.0,42.0,41.0,39.0,39.0,41.0,41.0,58.0,58.0,53.0,50.0,51.0,34.0,49.0,50.0,41.0,55.0,52.0,55.0,38.0,65.0,57.0,52.0,50.0,57.0,70.0,64.0,58.0,59.0,42.0,59.0,56.0,40.0,47.0,51.0,47.0,54.0,34.0,31.0,35.0,41.0,29.0,29.0,42.0,30.0,28.0,44.0,38.0,43.0,36.0,33.0,38.0,25.0,31.0,16.0,28.0,31.0,24.0,19.0,18.0,19.0,13.0,18.0,12.0,9.0,11.0,15.0
G83030,41.0,31.0,55.0,49.0,44.0,49.0,32.0,44.0,46.0,35.0,41.0,36.0,41.0,47.0,45.0,34.0,38.0,46.0,30.0,46.0,41.0,42.0,39.0,36.0,45.0,62.0,62.0,63.0,72.0,50.0,64.0,54.0,66.0,58.0,45.0,63.0,60.0,57.0,65.0,55.0,59.0,61.0,50.0,60.0,50.0,42.0,47.0,44.0,38.0,47.0,35.0,40.0,43.0,51.0,30.0,24.0,41.0,48.0,38.0,36.0,29.0,25.0,32.0,25.0,20.0,26.0,29.0,20.0,26.0,13.0,21.0,20.0,28.0,21.0,13.0,11.0,17.0,25.0,15.0,19.0,13.0,10.0,8.0,7.0,6.0,6.0,9.0,4.0,6.0,5.0,1.0,5.0,1.0,3.0,,4.0
G83031,34.0,30.0,34.0,40.0,29.0,34.0,34.0,43.0,43.0,56.0,31.0,43.0,55.0,47.0,54.0,64.0,46.0,54.0,51.0,43.0,38.0,41.0,38.0,54.0,42.0,53.0,50.0,55.0,54.0,61.0,56.0,56.0,59.0,38.0,57.0,58.0,43.0,55.0,64.0,57.0,54.0,48.0,46.0,39.0,46.0,50.0,50.0,43.0,57.0,40.0,48.0,52.0,48.0,47.0,45.0,48.0,60.0,57.0,45.0,43.0,41.0,57.0,44.0,34.0,49.0,35.0,23.0,36.0,40.0,14.0,23.0,28.0,27.0,21.0,31.0,29.0,19.0,28.0,19.0,11.0,21.0,16.0,22.0,11.0,10.0,9.0,8.0,15.0,8.0,9.0,5.0,2.0,6.0,3.0,1.0,4.0
G83033,25.0,32.0,32.0,27.0,31.0,28.0,29.0,40.0,19.0,17.0,26.0,19.0,31.0,33.0,22.0,28.0,27.0,28.0,27.0,16.0,19.0,22.0,27.0,34.0,31.0,29.0,22.0,31.0,32.0,40.0,37.0,30.0,41.0,26.0,33.0,61.0,44.0,35.0,47.0,40.0,27.0,27.0,42.0,34.0,32.0,41.0,34.0,36.0,35.0,25.0,29.0,30.0,31.0,26.0,27.0,38.0,34.0,47.0,40.0,35.0,28.0,50.0,37.0,34.0,30.0,34.0,34.0,36.0,33.0,42.0,27.0,33.0,30.0,37.0,43.0,39.0,36.0,32.0,33.0,27.0,31.0,25.0,17.0,12.0,16.0,17.0,20.0,7.0,16.0,9.0,13.0,3.0,5.0,3.0,6.0,5.0
G83039,43.0,45.0,52.0,60.0,49.0,71.0,60.0,85.0,65.0,65.0,65.0,56.0,68.0,70.0,66.0,60.0,68.0,67.0,62.0,66.0,48.0,68.0,64.0,68.0,57.0,63.0,82.0,76.0,67.0,105.0,88.0,76.0,73.0,106.0,88.0,96.0,103.0,110.0,103.0,100.0,86.0,80.0,76.0,86.0,82.0,73.0,68.0,59.0,65.0,64.0,65.0,63.0,61.0,61.0,72.0,68.0,66.0,58.0,71.0,84.0,52.0,65.0,55.0,60.0,41.0,52.0,42.0,34.0,49.0,24.0,25.0,40.0,18.0,23.0,26.0,21.0,18.0,18.0,18.0,24.0,11.0,11.0,7.0,9.0,7.0,7.0,10.0,9.0,5.0,3.0,4.0,4.0,4.0,1.0,2.0,6.0
G83044,59.0,61.0,81.0,67.0,75.0,80.0,91.0,66.0,94.0,72.0,76.0,82.0,73.0,76.0,84.0,82.0,93.0,86.0,68.0,75.0,78.0,78.0,77.0,67.0,87.0,97.0,103.0,106.0,114.0,103.0,106.0,107.0,122.0,119.0,106.0,110.0,123.0,112.0,111.0,115.0,109.0,120.0,115.0,101.0,101.0,89.0,109.0,85.0,102.0,90.0,88.0,94.0,81.0,98.0,86.0,69.0,69.0,77.0,72.0,50.0,62.0,52.0,62.0,70.0,61.0,54.0,61.0,50.0,52.0,49.0,42.0,43.0,40.0,30.0,31.0,36.0,25.0,27.0,19.0,21.0,21.0,16.0,12.0,14.0,8.0,13.0,10.0,10.0,10.0,5.0,7.0,7.0,4.0,5.0,1.0,5.0
G83046,37.0,34.0,33.0,38.0,39.0,28.0,45.0,41.0,34.0,38.0,33.0,35.0,49.0,38.0,24.0,34.0,42.0,33.0,27.0,32.0,26.0,29.0,38.0,28.0,42.0,31.0,40.0,43.0,44.0,33.0,49.0,56.0,50.0,54.0,65.0,57.0,50.0,57.0,52.0,55.0,50.0,51.0,47.0,42.0,62.0,46.0,40.0,50.0,40.0,42.0,29.0,27.0,41.0,35.0,37.0,32.0,36.0,31.0,41.0,40.0,45.0,43.0,39.0,35.0,53.0,38.0,36.0,32.0,33.0,31.0,41.0,36.0,29.0,32.0,20.0,26.0,31.0,24.0,31.0,16.0,18.0,15.0,14.0,17.0,10.0,7.0,11.0,15.0,11.0,7.0,6.0,6.0,7.0,4.0,2.0,6.0
G83047,26.0,42.0,57.0,40.0,47.0,43.0,45.0,42.0,40.0,41.0,41.0,41.0,49.0,47.0,42.0,41.0,54.0,64.0,87.0,89.0,115.0,102.0,79.0,66.0,84.0,86.0,69.0,76.0,59.0,64.0,85.0,59.0,73.0,58.0,68.0,69.0,69.0,59.0,61.0,63.0,84.0,58.0,66.0,60.0,57.0,58.0,71.0,52.0,64.0,67.0,88.0,62.0,87.0,72.0,56.0,70.0,69.0,81.0,69.0,83.0,85.0,79.0,51.0,70.0,75.0,53.0,62.0,59.0,47.0,48.0,54.0,44.0,48.0,45.0,40.0,47.0,46.0,50.0,43.0,60.0,42.0,35.0,35.0,30.0,18.0,33.0,32.0,21.0,34.0,23.0,14.0,9.0,6.0,16.0,4.0,20.0
G83049,68.0,88.0,79.0,79.0,90.0,80.0,76.0,67.0,79.0,66.0,82.0,64.0,53.0,67.0,57.0,68.0,60.0,63.0,35.0,57.0,48.0,51.0,67.0,53.0,60.0,78.0,65.0,71.0,69.0,83.0,100.0,80.0,101.0,96.0,113.0,106.0,105.0,112.0,108.0,93.0,103.0,97.0,83.0,100.0,83.0,108.0,95.0,72.0,71.0,70.0,61.0,75.0,72.0,65.0,74.0,80.0,74.0,63.0,83.0,70.0,74.0,86.0,52.0,67.0,68.0,59.0,63.0,62.0,66.0,52.0,67.0,60.0,57.0,52.0,58.0,57.0,59.0,79.0,66.0,63.0,52.0,47.0,36.0,36.0,27.0,32.0,35.0,41.0,28.0,23.0,18.0,23.0,22.0,10.0,11.0,32.0
G83052,88.0,102.0,104.0,110.0,133.0,107.0,97.0,104.0,114.0,106.0,132.0,109.0,110.0,119.0,94.0,132.0,133.0,122.0,113.0,98.0,105.0,103.0,100.0,107.0,139.0,106.0,130.0,105.0,123.0,162.0,138.0,132.0,155.0,160.0,138.0,172.0,163.0,172.0,160.0,159.0,144.0,151.0,145.0,128.0,135.0,124.0,150.0,115.0,116.0,106.0,110.0,122.0,94.0,105.0,113.0,89.0,103.0,89.0,94.0,107.0,89.0,108.0,97.0,93.0,89.0,100.0,86.0,75.0,90.0,72.0,76.0,53.0,54.0,52.0,59.0,55.0,60.0,63.0,55.0,45.0,45.0,37.0,43.0,36.0,34.0,24.0,20.0,17.0,20.0,15.0,14.0,9.0,9.0,8.0,10.0,21.0
G83053,120.0,122.0,128.0,137.0,126.0,131.0,141.0,138.0,136.0,145.0,121.0,154.0,145.0,148.0,155.0,131.0,147.0,162.0,132.0,92.0,117.0,103.0,104.0,106.0,116.0,133.0,112.0,137.0,146.0,153.0,165.0,167.0,174.0,180.0,175.0,157.0,186.0,205.0,190.0,190.0,183.0,174.0,180.0,155.0,169.0,153.0,158.0,138.0,131.0,119.0,124.0,131.0,140.0,133.0,146.0,133.0,129.0,112.0,137.0,146.0,131.0,120.0,120.0,89.0,100.0,116.0,99.0,91.0,87.0,63.0,81.0,76.0,75.0,77.0,71.0,65.0,72.0,79.0,80.0,66.0,88.0,53.0,60.0,44.0,54.0,53.0,36.0,40.0,22.0,24.0,19.0,21.0,14.0,9.0,7.0,18.0
G83057,64.0,65.0,61.0,59.0,65.0,68.0,57.0,68.0,58.0,71.0,62.0,50.0,55.0,64.0,56.0,68.0,54.0,64.0,61.0,49.0,61.0,54.0,73.0,62.0,59.0,63.0,72.0,57.0,64.0,69.0,81.0,89.0,109.0,103.0,92.0,94.0,95.0,100.0,86.0,86.0,81.0,96.0,85.0,78.0,74.0,75.0,73.0,67.0,69.0,73.0,62.0,53.0,56.0,71.0,64.0,71.0,97.0,59.0,83.0,99.0,79.0,88.0,69.0,92.0,77.0,69.0,83.0,60.0,66.0,55.0,50.0,59.0,59.0,60.0,60.0,64.0,60.0,66.0,63.0,43.0,53.0,29.0,45.0,36.0,35.0,25.0,23.0,22.0,20.0,19.0,22.0,10.0,7.0,5.0,,12.0
G83058,58.0,64.0,50.0,47.0,55.0,55.0,34.0,52.0,47.0,38.0,43.0,46.0,55.0,47.0,45.0,47.0,39.0,42.0,49.0,69.0,74.0,87.0,88.0,104.0,157.0,140.0,134.0,132.0,155.0,169.0,156.0,140.0,144.0,143.0,171.0,166.0,130.0,128.0,129.0,87.0,115.0,102.0,92.0,78.0,92.0,86.0,82.0,78.0,61.0,61.0,72.0,50.0,61.0,53.0,60.0,61.0,58.0,62.0,49.0,52.0,59.0,65.0,49.0,38.0,43.0,40.0,34.0,37.0,20.0,24.0,18.0,20.0,16.0,17.0,22.0,16.0,16.0,27.0,18.0,16.0,17.0,13.0,14.0,9.0,5.0,4.0,2.0,3.0,11.0,6.0,7.0,3.0,4.0,,4.0,4.0
G83060,27.0,42.0,41.0,34.0,34.0,39.0,38.0,55.0,45.0,46.0,50.0,61.0,60.0,53.0,61.0,56.0,49.0,48.0,45.0,47.0,50.0,49.0,47.0,56.0,56.0,63.0,74.0,61.0,69.0,69.0,51.0,55.0,74.0,62.0,55.0,45.0,49.0,57.0,47.0,56.0,47.0,69.0,45.0,55.0,53.0,53.0,55.0,43.0,42.0,48.0,39.0,53.0,55.0,33.0,53.0,45.0,49.0,40.0,48.0,36.0,39.0,29.0,38.0,38.0,36.0,35.0,30.0,30.0,21.0,19.0,25.0,22.0,26.0,15.0,14.0,23.0,5.0,19.0,19.0,7.0,12.0,10.0,6.0,4.0,7.0,6.0,2.0,4.0,3.0,8.0,,1.0,,,4.0,2.0
G83062,55.0,68.0,72.0,76.0,84.0,83.0,88.0,90.0,96.0,92.0,94.0,104.0,100.0,116.0,93.0,93.0,101.0,98.0,84.0,70.0,59.0,70.0,61.0,81.0,79.0,82.0,91.0,82.0,103.0,99.0,98.0,88.0,102.0,105.0,114.0,109.0,120.0,107.0,103.0,98.0,83.0,105.0,101.0,106.0,95.0,105.0,87.0,84.0,77.0,86.0,79.0,77.0,77.0,76.0,77.0,84.0,69.0,69.0,77.0,65.0,63.0,58.0,46.0,48.0,47.0,48.0,32.0,34.0,36.0,28.0,31.0,24.0,35.0,20.0,18.0,12.0,16.0,19.0,18.0,10.0,16.0,14.0,10.0,9.0,11.0,13.0,15.0,9.0,5.0,8.0,2.0,1.0,2.0,3.0,,2.0
G83065,53.0,67.0,64.0,69.0,59.0,90.0,83.0,99.0,110.0,82.0,95.0,96.0,90.0,75.0,69.0,82.0,77.0,62.0,89.0,130.0,129.0,138.0,108.0,138.0,157.0,169.0,174.0,172.0,165.0,169.0,175.0,169.0,161.0,198.0,182.0,162.0,157.0,170.0,170.0,149.0,178.0,146.0,164.0,141.0,156.0,135.0,143.0,133.0,90.0,104.0,86.0,78.0,83.0,61.0,84.0,77.0,79.0,63.0,71.0,59.0,81.0,67.0,73.0,49.0,59.0,51.0,44.0,48.0,37.0,32.0,40.0,39.0,29.0,30.0,22.0,33.0,25.0,18.0,29.0,25.0,18.0,23.0,13.0,11.0,17.0,15.0,11.0,17.0,7.0,7.0,9.0,7.0,3.0,5.0,1.0,6.0
G83066,104.0,85.0,96.0,111.0,106.0,113.0,109.0,113.0,126.0,126.0,136.0,114.0,127.0,139.0,149.0,125.0,142.0,114.0,124.0,119.0,114.0,114.0,122.0,116.0,142.0,112.0,113.0,110.0,128.0,101.0,124.0,127.0,139.0,139.0,165.0,142.0,164.0,160.0,161.0,174.0,157.0,158.0,151.0,166.0,162.0,150.0,155.0,144.0,149.0,120.0,121.0,118.0,129.0,139.0,126.0,150.0,120.0,151.0,135.0,101.0,124.0,121.0,115.0,103.0,97.0,92.0,94.0,101.0,98.0,85.0,85.0,82.0,82.0,76.0,79.0,79.0,75.0,101.0,97.0,64.0,87.0,75.0,80.0,57.0,66.0,69.0,83.0,53.0,52.0,47.0,44.0,46.0,27.0,43.0,34.0,86.0
