GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C84014,33.0,56.0,61.0,62.0,54.0,56.0,51.0,55.0,50.0,68.0,58.0,57.0,76.0,57.0,66.0,52.0,70.0,65.0,56.0,65.0,68.0,58.0,41.0,55.0,49.0,69.0,66.0,68.0,76.0,67.0,65.0,72.0,78.0,73.0,88.0,93.0,100.0,89.0,73.0,74.0,81.0,75.0,64.0,71.0,69.0,90.0,78.0,84.0,67.0,70.0,75.0,80.0,84.0,79.0,106.0,99.0,88.0,86.0,119.0,114.0,76.0,79.0,81.0,83.0,74.0,79.0,61.0,66.0,49.0,55.0,64.0,64.0,53.0,53.0,53.0,62.0,44.0,42.0,47.0,35.0,54.0,38.0,42.0,28.0,21.0,27.0,21.0,25.0,27.0,13.0,6.0,10.0,9.0,4.0,8.0,16.0
C84016,66.0,60.0,64.0,61.0,73.0,71.0,76.0,89.0,99.0,87.0,109.0,87.0,106.0,101.0,101.0,102.0,87.0,85.0,101.0,71.0,73.0,70.0,58.0,61.0,63.0,61.0,81.0,82.0,75.0,81.0,91.0,112.0,104.0,119.0,100.0,119.0,103.0,108.0,114.0,105.0,119.0,102.0,100.0,121.0,102.0,91.0,79.0,70.0,90.0,103.0,97.0,95.0,104.0,85.0,99.0,104.0,106.0,88.0,134.0,112.0,110.0,137.0,123.0,119.0,109.0,128.0,107.0,96.0,95.0,92.0,96.0,84.0,70.0,88.0,103.0,94.0,90.0,93.0,86.0,59.0,84.0,62.0,66.0,66.0,51.0,47.0,51.0,29.0,31.0,32.0,19.0,30.0,8.0,15.0,9.0,21.0
C84017,98.0,136.0,108.0,134.0,126.0,146.0,133.0,143.0,156.0,163.0,182.0,166.0,167.0,175.0,151.0,185.0,162.0,164.0,132.0,99.0,93.0,94.0,79.0,97.0,127.0,114.0,131.0,126.0,130.0,150.0,162.0,153.0,157.0,177.0,187.0,201.0,164.0,221.0,189.0,176.0,197.0,170.0,163.0,200.0,186.0,193.0,188.0,178.0,164.0,176.0,180.0,182.0,173.0,203.0,184.0,179.0,174.0,175.0,202.0,209.0,191.0,187.0,174.0,174.0,169.0,172.0,187.0,156.0,155.0,155.0,130.0,148.0,149.0,146.0,116.0,150.0,147.0,181.0,176.0,130.0,121.0,137.0,115.0,74.0,88.0,61.0,63.0,76.0,45.0,47.0,36.0,31.0,27.0,26.0,23.0,43.0
C84018,65.0,70.0,66.0,69.0,84.0,89.0,74.0,96.0,83.0,87.0,90.0,83.0,100.0,82.0,76.0,85.0,81.0,60.0,60.0,68.0,60.0,63.0,71.0,71.0,75.0,100.0,88.0,113.0,77.0,98.0,117.0,113.0,110.0,99.0,103.0,133.0,119.0,94.0,103.0,106.0,114.0,78.0,123.0,92.0,97.0,82.0,80.0,69.0,66.0,75.0,64.0,60.0,71.0,70.0,68.0,72.0,69.0,74.0,54.0,52.0,67.0,62.0,65.0,71.0,63.0,50.0,45.0,43.0,33.0,51.0,45.0,29.0,32.0,29.0,32.0,36.0,26.0,38.0,29.0,12.0,20.0,24.0,17.0,13.0,8.0,10.0,11.0,18.0,8.0,6.0,11.0,6.0,4.0,5.0,3.0,12.0
C84019,37.0,47.0,45.0,66.0,58.0,74.0,40.0,71.0,72.0,68.0,68.0,63.0,52.0,72.0,86.0,64.0,75.0,74.0,67.0,57.0,47.0,51.0,53.0,44.0,72.0,56.0,64.0,62.0,74.0,76.0,75.0,60.0,74.0,77.0,76.0,86.0,85.0,74.0,91.0,86.0,71.0,84.0,78.0,71.0,71.0,77.0,66.0,68.0,65.0,61.0,79.0,87.0,73.0,94.0,114.0,98.0,90.0,84.0,95.0,99.0,96.0,80.0,72.0,94.0,94.0,60.0,87.0,94.0,76.0,78.0,74.0,70.0,61.0,70.0,78.0,64.0,51.0,79.0,72.0,62.0,77.0,59.0,40.0,37.0,46.0,34.0,38.0,38.0,29.0,24.0,26.0,15.0,16.0,12.0,8.0,27.0
C84020,41.0,40.0,31.0,45.0,42.0,48.0,24.0,30.0,36.0,42.0,39.0,47.0,40.0,45.0,39.0,44.0,36.0,29.0,17.0,35.0,21.0,28.0,32.0,38.0,43.0,61.0,52.0,47.0,52.0,58.0,52.0,66.0,65.0,75.0,62.0,73.0,60.0,60.0,50.0,61.0,57.0,44.0,42.0,33.0,50.0,47.0,47.0,45.0,38.0,46.0,42.0,44.0,44.0,37.0,43.0,44.0,46.0,43.0,48.0,49.0,57.0,54.0,46.0,36.0,47.0,36.0,34.0,31.0,35.0,37.0,39.0,22.0,32.0,19.0,35.0,26.0,27.0,32.0,19.0,26.0,31.0,18.0,14.0,15.0,15.0,8.0,5.0,14.0,8.0,10.0,7.0,5.0,5.0,5.0,3.0,10.0
C84021,57.0,68.0,64.0,55.0,60.0,58.0,68.0,74.0,59.0,79.0,64.0,76.0,95.0,81.0,68.0,68.0,81.0,73.0,74.0,69.0,71.0,60.0,64.0,56.0,65.0,69.0,77.0,86.0,77.0,93.0,93.0,78.0,94.0,114.0,97.0,109.0,99.0,81.0,92.0,79.0,77.0,79.0,79.0,83.0,71.0,59.0,60.0,64.0,64.0,84.0,65.0,86.0,91.0,110.0,85.0,102.0,91.0,87.0,89.0,95.0,106.0,114.0,92.0,93.0,92.0,92.0,103.0,75.0,70.0,63.0,78.0,71.0,68.0,73.0,68.0,68.0,68.0,83.0,56.0,51.0,58.0,57.0,41.0,36.0,24.0,31.0,30.0,23.0,22.0,16.0,10.0,18.0,12.0,7.0,4.0,6.0
C84023,29.0,39.0,37.0,34.0,31.0,20.0,25.0,36.0,42.0,32.0,26.0,40.0,30.0,23.0,31.0,12.0,36.0,35.0,974.0,2162.0,2454.0,2416.0,2017.0,1763.0,1449.0,801.0,831.0,625.0,439.0,302.0,225.0,210.0,174.0,163.0,146.0,128.0,94.0,99.0,71.0,70.0,82.0,61.0,47.0,47.0,44.0,43.0,37.0,29.0,41.0,34.0,31.0,28.0,28.0,24.0,29.0,21.0,23.0,17.0,24.0,26.0,28.0,20.0,18.0,19.0,13.0,13.0,15.0,16.0,14.0,13.0,21.0,17.0,11.0,7.0,12.0,15.0,6.0,19.0,10.0,11.0,5.0,6.0,7.0,7.0,2.0,5.0,3.0,4.0,4.0,2.0,3.0,,,,,2.0
C84024,105.0,112.0,145.0,115.0,139.0,119.0,140.0,151.0,157.0,144.0,148.0,153.0,139.0,195.0,187.0,155.0,150.0,173.0,156.0,136.0,122.0,131.0,150.0,132.0,144.0,155.0,175.0,185.0,200.0,193.0,220.0,206.0,219.0,209.0,208.0,202.0,189.0,204.0,158.0,155.0,186.0,198.0,186.0,183.0,185.0,160.0,179.0,150.0,162.0,143.0,175.0,167.0,198.0,210.0,215.0,209.0,233.0,242.0,212.0,212.0,224.0,216.0,212.0,189.0,197.0,184.0,172.0,165.0,152.0,166.0,159.0,154.0,160.0,157.0,128.0,171.0,165.0,192.0,152.0,119.0,137.0,111.0,100.0,81.0,65.0,79.0,79.0,66.0,68.0,59.0,30.0,42.0,22.0,22.0,19.0,42.0
C84025,18.0,18.0,21.0,33.0,24.0,33.0,38.0,47.0,26.0,42.0,42.0,44.0,40.0,34.0,48.0,36.0,48.0,44.0,48.0,29.0,39.0,41.0,24.0,28.0,38.0,33.0,36.0,38.0,36.0,33.0,32.0,27.0,33.0,40.0,34.0,32.0,39.0,45.0,46.0,34.0,45.0,48.0,42.0,45.0,56.0,38.0,44.0,61.0,45.0,48.0,50.0,51.0,66.0,62.0,61.0,57.0,69.0,62.0,72.0,76.0,82.0,95.0,80.0,72.0,62.0,54.0,61.0,59.0,52.0,59.0,49.0,61.0,49.0,47.0,57.0,46.0,59.0,53.0,57.0,51.0,49.0,31.0,28.0,28.0,23.0,19.0,25.0,14.0,14.0,12.0,12.0,16.0,10.0,,10.0,13.0
C84026,55.0,50.0,48.0,63.0,48.0,50.0,70.0,62.0,54.0,67.0,72.0,85.0,79.0,73.0,63.0,78.0,70.0,65.0,66.0,56.0,60.0,58.0,52.0,55.0,47.0,60.0,57.0,66.0,64.0,68.0,90.0,68.0,72.0,90.0,79.0,80.0,97.0,89.0,83.0,80.0,67.0,88.0,94.0,89.0,88.0,82.0,80.0,70.0,84.0,89.0,75.0,94.0,92.0,89.0,90.0,107.0,87.0,85.0,114.0,84.0,103.0,98.0,86.0,98.0,89.0,83.0,72.0,98.0,83.0,83.0,98.0,78.0,90.0,80.0,89.0,79.0,91.0,106.0,92.0,53.0,68.0,52.0,53.0,47.0,34.0,43.0,30.0,42.0,28.0,30.0,27.0,16.0,12.0,4.0,10.0,13.0
C84028,32.0,34.0,42.0,44.0,40.0,35.0,45.0,38.0,41.0,49.0,38.0,53.0,40.0,43.0,51.0,60.0,49.0,37.0,40.0,26.0,19.0,24.0,22.0,26.0,35.0,46.0,47.0,48.0,36.0,67.0,44.0,53.0,51.0,51.0,70.0,61.0,49.0,58.0,50.0,63.0,55.0,63.0,56.0,47.0,56.0,56.0,56.0,36.0,53.0,53.0,46.0,45.0,55.0,46.0,52.0,54.0,68.0,34.0,43.0,44.0,53.0,41.0,50.0,52.0,42.0,51.0,41.0,33.0,31.0,30.0,42.0,35.0,41.0,37.0,38.0,33.0,47.0,40.0,35.0,23.0,31.0,32.0,42.0,23.0,23.0,21.0,27.0,14.0,19.0,17.0,18.0,13.0,11.0,11.0,9.0,26.0
C84029,100.0,107.0,105.0,118.0,113.0,125.0,101.0,107.0,128.0,139.0,124.0,121.0,122.0,101.0,113.0,130.0,108.0,109.0,82.0,112.0,97.0,82.0,110.0,103.0,122.0,141.0,157.0,141.0,165.0,158.0,151.0,191.0,188.0,191.0,165.0,191.0,178.0,172.0,163.0,184.0,156.0,149.0,152.0,122.0,122.0,133.0,108.0,115.0,104.0,122.0,114.0,140.0,133.0,150.0,160.0,147.0,136.0,163.0,148.0,154.0,157.0,122.0,149.0,140.0,145.0,109.0,121.0,117.0,112.0,111.0,107.0,96.0,117.0,95.0,102.0,94.0,112.0,125.0,93.0,68.0,64.0,69.0,66.0,57.0,41.0,54.0,44.0,36.0,31.0,28.0,24.0,13.0,17.0,13.0,20.0,34.0
C84030,36.0,37.0,54.0,45.0,42.0,55.0,50.0,61.0,54.0,63.0,55.0,60.0,72.0,54.0,65.0,67.0,56.0,62.0,66.0,61.0,58.0,80.0,72.0,84.0,119.0,98.0,87.0,104.0,93.0,86.0,93.0,100.0,94.0,104.0,90.0,95.0,100.0,86.0,84.0,71.0,92.0,92.0,115.0,68.0,71.0,86.0,75.0,75.0,79.0,59.0,80.0,65.0,60.0,72.0,80.0,70.0,76.0,75.0,64.0,67.0,73.0,72.0,49.0,45.0,39.0,56.0,60.0,50.0,43.0,42.0,50.0,41.0,42.0,38.0,42.0,52.0,35.0,56.0,46.0,37.0,44.0,36.0,24.0,22.0,23.0,27.0,30.0,27.0,21.0,20.0,14.0,18.0,11.0,9.0,5.0,18.0
C84032,65.0,64.0,76.0,72.0,86.0,61.0,75.0,78.0,91.0,86.0,93.0,91.0,110.0,89.0,96.0,98.0,86.0,93.0,89.0,76.0,76.0,74.0,76.0,76.0,60.0,88.0,91.0,89.0,95.0,86.0,114.0,99.0,112.0,127.0,115.0,112.0,95.0,112.0,105.0,94.0,91.0,109.0,86.0,102.0,121.0,115.0,109.0,100.0,115.0,96.0,95.0,109.0,105.0,121.0,122.0,143.0,154.0,129.0,138.0,145.0,158.0,137.0,132.0,144.0,133.0,151.0,137.0,129.0,152.0,120.0,129.0,115.0,125.0,126.0,130.0,141.0,130.0,147.0,122.0,114.0,133.0,98.0,92.0,81.0,68.0,88.0,61.0,55.0,35.0,28.0,30.0,21.0,16.0,12.0,11.0,32.0
C84033,35.0,46.0,51.0,53.0,36.0,61.0,48.0,49.0,52.0,44.0,47.0,51.0,43.0,60.0,49.0,40.0,51.0,55.0,43.0,40.0,41.0,32.0,33.0,50.0,36.0,36.0,49.0,56.0,53.0,58.0,56.0,65.0,52.0,74.0,68.0,85.0,73.0,64.0,68.0,67.0,68.0,57.0,70.0,64.0,63.0,43.0,46.0,54.0,48.0,45.0,54.0,51.0,56.0,65.0,55.0,61.0,46.0,64.0,53.0,64.0,54.0,55.0,53.0,57.0,52.0,61.0,43.0,61.0,50.0,38.0,43.0,49.0,52.0,64.0,48.0,51.0,52.0,50.0,61.0,43.0,48.0,32.0,36.0,29.0,22.0,24.0,22.0,20.0,12.0,19.0,18.0,11.0,7.0,5.0,10.0,12.0
C84034,25.0,37.0,28.0,38.0,26.0,35.0,38.0,45.0,49.0,52.0,45.0,57.0,49.0,48.0,51.0,63.0,49.0,57.0,45.0,53.0,47.0,46.0,56.0,35.0,49.0,54.0,61.0,60.0,41.0,57.0,54.0,62.0,48.0,66.0,70.0,61.0,62.0,65.0,73.0,71.0,67.0,70.0,72.0,48.0,57.0,54.0,67.0,53.0,64.0,47.0,49.0,65.0,53.0,51.0,63.0,72.0,54.0,70.0,75.0,71.0,63.0,76.0,65.0,75.0,61.0,48.0,48.0,57.0,43.0,46.0,41.0,41.0,35.0,26.0,45.0,38.0,25.0,42.0,23.0,28.0,32.0,33.0,21.0,22.0,15.0,19.0,14.0,8.0,13.0,8.0,6.0,7.0,3.0,2.0,2.0,1.0
C84035,35.0,56.0,45.0,41.0,52.0,65.0,50.0,65.0,70.0,57.0,61.0,64.0,59.0,61.0,53.0,57.0,58.0,49.0,49.0,37.0,41.0,39.0,55.0,41.0,37.0,47.0,55.0,62.0,62.0,60.0,55.0,65.0,68.0,72.0,70.0,67.0,64.0,81.0,79.0,58.0,60.0,80.0,57.0,76.0,71.0,66.0,52.0,55.0,50.0,62.0,85.0,79.0,88.0,98.0,74.0,76.0,103.0,79.0,77.0,100.0,94.0,101.0,89.0,103.0,87.0,88.0,80.0,81.0,76.0,92.0,76.0,81.0,83.0,58.0,72.0,77.0,84.0,80.0,69.0,72.0,61.0,57.0,56.0,46.0,31.0,42.0,26.0,31.0,27.0,27.0,26.0,11.0,13.0,17.0,9.0,22.0
C84036,95.0,82.0,108.0,95.0,107.0,108.0,91.0,114.0,124.0,126.0,104.0,122.0,94.0,129.0,143.0,111.0,113.0,82.0,86.0,87.0,77.0,81.0,94.0,84.0,91.0,109.0,99.0,129.0,151.0,154.0,149.0,161.0,138.0,144.0,151.0,133.0,147.0,157.0,148.0,137.0,136.0,119.0,145.0,121.0,113.0,126.0,108.0,95.0,92.0,102.0,96.0,102.0,114.0,135.0,144.0,121.0,125.0,123.0,130.0,114.0,130.0,118.0,101.0,119.0,103.0,118.0,98.0,98.0,99.0,100.0,80.0,88.0,98.0,67.0,66.0,85.0,62.0,75.0,67.0,53.0,68.0,53.0,47.0,37.0,35.0,25.0,25.0,28.0,22.0,17.0,23.0,8.0,16.0,9.0,6.0,18.0
C84037,36.0,46.0,43.0,46.0,58.0,48.0,44.0,50.0,83.0,54.0,68.0,67.0,80.0,72.0,68.0,59.0,77.0,66.0,71.0,51.0,51.0,60.0,43.0,62.0,49.0,59.0,55.0,46.0,60.0,61.0,70.0,73.0,76.0,72.0,89.0,80.0,81.0,73.0,68.0,69.0,66.0,73.0,83.0,76.0,74.0,93.0,83.0,73.0,67.0,86.0,98.0,86.0,83.0,91.0,100.0,97.0,111.0,100.0,81.0,114.0,102.0,94.0,100.0,85.0,98.0,99.0,81.0,75.0,83.0,66.0,75.0,86.0,81.0,80.0,66.0,77.0,80.0,79.0,93.0,56.0,80.0,71.0,60.0,39.0,38.0,43.0,45.0,28.0,23.0,27.0,19.0,14.0,19.0,10.0,5.0,26.0
C84039,45.0,45.0,51.0,63.0,66.0,56.0,68.0,48.0,62.0,68.0,50.0,55.0,64.0,57.0,58.0,52.0,47.0,51.0,74.0,101.0,136.0,136.0,172.0,189.0,149.0,117.0,111.0,133.0,123.0,124.0,124.0,130.0,115.0,136.0,114.0,111.0,106.0,106.0,104.0,87.0,86.0,76.0,75.0,70.0,67.0,73.0,62.0,62.0,46.0,69.0,67.0,65.0,51.0,63.0,60.0,58.0,64.0,62.0,72.0,55.0,50.0,49.0,47.0,50.0,45.0,47.0,42.0,40.0,40.0,44.0,48.0,43.0,34.0,32.0,46.0,31.0,30.0,33.0,31.0,19.0,25.0,16.0,17.0,27.0,19.0,14.0,23.0,12.0,12.0,12.0,11.0,6.0,6.0,3.0,4.0,8.0
C84042,24.0,32.0,29.0,35.0,30.0,36.0,45.0,54.0,50.0,41.0,49.0,40.0,47.0,72.0,47.0,35.0,46.0,36.0,39.0,29.0,36.0,31.0,36.0,36.0,29.0,39.0,33.0,31.0,39.0,54.0,43.0,50.0,47.0,56.0,62.0,60.0,67.0,52.0,40.0,58.0,52.0,53.0,54.0,49.0,56.0,56.0,54.0,41.0,58.0,42.0,35.0,46.0,42.0,54.0,45.0,42.0,63.0,56.0,57.0,66.0,53.0,51.0,60.0,41.0,30.0,47.0,42.0,40.0,33.0,34.0,21.0,34.0,39.0,38.0,32.0,28.0,27.0,34.0,47.0,29.0,46.0,26.0,21.0,24.0,19.0,21.0,20.0,25.0,14.0,22.0,7.0,14.0,6.0,7.0,3.0,14.0
C84043,51.0,64.0,64.0,73.0,72.0,99.0,69.0,92.0,94.0,85.0,93.0,82.0,106.0,103.0,104.0,92.0,91.0,93.0,82.0,69.0,75.0,54.0,77.0,74.0,53.0,78.0,87.0,84.0,80.0,76.0,79.0,102.0,126.0,107.0,107.0,106.0,90.0,84.0,99.0,90.0,97.0,86.0,80.0,93.0,104.0,90.0,99.0,72.0,68.0,54.0,67.0,84.0,80.0,82.0,98.0,93.0,84.0,86.0,68.0,87.0,75.0,77.0,71.0,61.0,68.0,59.0,57.0,57.0,48.0,50.0,55.0,61.0,54.0,34.0,43.0,37.0,53.0,54.0,38.0,40.0,36.0,34.0,34.0,33.0,18.0,30.0,25.0,19.0,13.0,19.0,20.0,4.0,14.0,8.0,4.0,21.0
C84044,25.0,50.0,45.0,60.0,53.0,63.0,57.0,67.0,65.0,68.0,78.0,82.0,80.0,68.0,80.0,68.0,75.0,60.0,67.0,45.0,30.0,44.0,48.0,43.0,46.0,48.0,47.0,43.0,49.0,54.0,42.0,47.0,49.0,67.0,77.0,59.0,66.0,73.0,77.0,55.0,75.0,75.0,81.0,75.0,78.0,71.0,80.0,64.0,72.0,78.0,66.0,64.0,65.0,61.0,78.0,51.0,70.0,66.0,63.0,62.0,75.0,81.0,67.0,73.0,68.0,74.0,53.0,62.0,57.0,60.0,57.0,57.0,61.0,63.0,47.0,76.0,55.0,78.0,61.0,42.0,47.0,50.0,49.0,34.0,40.0,35.0,27.0,20.0,25.0,25.0,17.0,17.0,13.0,14.0,5.0,19.0
C84045,21.0,29.0,21.0,26.0,33.0,24.0,28.0,43.0,28.0,25.0,32.0,34.0,23.0,46.0,47.0,35.0,33.0,31.0,41.0,22.0,32.0,24.0,32.0,27.0,26.0,33.0,38.0,29.0,34.0,33.0,33.0,28.0,36.0,40.0,47.0,43.0,48.0,47.0,31.0,44.0,42.0,33.0,48.0,48.0,35.0,41.0,52.0,38.0,52.0,45.0,39.0,52.0,59.0,69.0,59.0,52.0,67.0,60.0,96.0,71.0,61.0,73.0,69.0,77.0,68.0,61.0,62.0,50.0,64.0,46.0,57.0,69.0,47.0,56.0,54.0,63.0,70.0,80.0,79.0,64.0,45.0,44.0,53.0,37.0,36.0,31.0,22.0,29.0,19.0,18.0,11.0,13.0,7.0,4.0,3.0,11.0
