GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
F82013,96.0,119.0,109.0,112.0,85.0,111.0,93.0,120.0,123.0,104.0,103.0,112.0,101.0,97.0,83.0,85.0,77.0,90.0,91.0,61.0,52.0,75.0,69.0,78.0,110.0,116.0,118.0,141.0,127.0,146.0,149.0,145.0,158.0,140.0,154.0,175.0,184.0,177.0,150.0,178.0,153.0,125.0,138.0,128.0,142.0,142.0,103.0,92.0,129.0,91.0,115.0,97.0,105.0,119.0,90.0,106.0,131.0,93.0,109.0,98.0,126.0,126.0,88.0,89.0,82.0,104.0,98.0,90.0,92.0,75.0,79.0,78.0,62.0,69.0,71.0,63.0,75.0,85.0,78.0,68.0,58.0,62.0,49.0,46.0,44.0,43.0,56.0,39.0,45.0,35.0,37.0,25.0,23.0,21.0,15.0,39.0
F82014,26.0,50.0,43.0,40.0,52.0,37.0,51.0,48.0,53.0,62.0,66.0,61.0,61.0,56.0,66.0,51.0,59.0,62.0,41.0,57.0,55.0,49.0,43.0,47.0,31.0,53.0,53.0,31.0,58.0,40.0,57.0,53.0,50.0,68.0,49.0,60.0,68.0,64.0,62.0,52.0,55.0,63.0,64.0,62.0,55.0,62.0,50.0,48.0,47.0,52.0,45.0,48.0,43.0,44.0,50.0,51.0,45.0,39.0,52.0,42.0,38.0,47.0,33.0,29.0,53.0,41.0,44.0,31.0,29.0,35.0,25.0,28.0,31.0,23.0,38.0,25.0,31.0,26.0,25.0,28.0,19.0,23.0,14.0,15.0,16.0,14.0,10.0,15.0,9.0,7.0,8.0,4.0,2.0,3.0,8.0,8.0
F82015,19.0,18.0,21.0,14.0,28.0,30.0,22.0,31.0,35.0,42.0,36.0,36.0,40.0,30.0,39.0,39.0,41.0,34.0,36.0,29.0,33.0,43.0,25.0,41.0,26.0,32.0,37.0,34.0,35.0,28.0,36.0,37.0,53.0,39.0,42.0,35.0,53.0,42.0,47.0,41.0,36.0,39.0,38.0,40.0,42.0,40.0,37.0,36.0,33.0,32.0,39.0,34.0,36.0,38.0,30.0,35.0,29.0,42.0,19.0,32.0,29.0,26.0,26.0,16.0,25.0,28.0,19.0,22.0,17.0,16.0,15.0,13.0,18.0,13.0,9.0,14.0,17.0,7.0,14.0,4.0,7.0,6.0,6.0,7.0,4.0,3.0,4.0,4.0,6.0,4.0,6.0,2.0,2.0,,1.0,1.0
F82016,22.0,17.0,33.0,33.0,30.0,33.0,39.0,40.0,34.0,45.0,37.0,41.0,37.0,44.0,41.0,65.0,52.0,57.0,50.0,51.0,33.0,38.0,47.0,38.0,38.0,40.0,30.0,40.0,42.0,37.0,45.0,43.0,39.0,41.0,48.0,45.0,55.0,42.0,55.0,35.0,48.0,59.0,51.0,63.0,46.0,46.0,48.0,53.0,49.0,43.0,53.0,32.0,42.0,55.0,41.0,42.0,49.0,44.0,44.0,29.0,43.0,39.0,30.0,31.0,34.0,33.0,24.0,23.0,32.0,23.0,27.0,16.0,19.0,28.0,19.0,25.0,17.0,23.0,14.0,20.0,10.0,17.0,9.0,9.0,9.0,10.0,8.0,5.0,6.0,3.0,4.0,10.0,2.0,6.0,1.0,7.0
F82017,46.0,45.0,49.0,56.0,49.0,55.0,57.0,58.0,61.0,59.0,62.0,69.0,64.0,56.0,62.0,68.0,75.0,75.0,51.0,52.0,59.0,45.0,49.0,55.0,55.0,67.0,56.0,57.0,65.0,62.0,60.0,61.0,72.0,64.0,66.0,70.0,59.0,81.0,55.0,69.0,72.0,60.0,52.0,79.0,69.0,72.0,51.0,59.0,56.0,54.0,64.0,49.0,47.0,55.0,43.0,60.0,68.0,60.0,49.0,46.0,47.0,46.0,35.0,32.0,42.0,49.0,34.0,29.0,24.0,33.0,19.0,25.0,26.0,24.0,33.0,23.0,24.0,23.0,27.0,14.0,18.0,15.0,11.0,8.0,5.0,4.0,9.0,9.0,6.0,4.0,1.0,2.0,6.0,3.0,4.0,7.0
F82018,71.0,87.0,62.0,62.0,86.0,83.0,72.0,66.0,59.0,84.0,79.0,87.0,102.0,85.0,90.0,82.0,98.0,91.0,80.0,74.0,97.0,77.0,84.0,95.0,120.0,107.0,105.0,122.0,115.0,127.0,90.0,118.0,78.0,93.0,111.0,77.0,103.0,97.0,97.0,92.0,89.0,90.0,92.0,91.0,80.0,79.0,91.0,79.0,73.0,65.0,78.0,61.0,57.0,64.0,75.0,78.0,62.0,55.0,58.0,60.0,53.0,52.0,56.0,36.0,49.0,43.0,41.0,30.0,48.0,29.0,33.0,19.0,29.0,27.0,30.0,31.0,28.0,31.0,20.0,24.0,16.0,15.0,17.0,16.0,13.0,18.0,16.0,9.0,6.0,12.0,4.0,8.0,2.0,5.0,5.0,12.0
F82019,25.0,23.0,27.0,37.0,37.0,37.0,31.0,40.0,49.0,50.0,50.0,28.0,44.0,36.0,44.0,35.0,51.0,31.0,30.0,29.0,43.0,35.0,25.0,46.0,39.0,46.0,50.0,60.0,55.0,45.0,53.0,56.0,38.0,39.0,32.0,55.0,42.0,54.0,49.0,56.0,53.0,43.0,51.0,40.0,49.0,41.0,37.0,41.0,43.0,45.0,41.0,49.0,50.0,37.0,43.0,45.0,50.0,49.0,33.0,50.0,45.0,36.0,32.0,44.0,24.0,35.0,33.0,24.0,25.0,21.0,23.0,25.0,27.0,17.0,27.0,16.0,23.0,20.0,25.0,20.0,15.0,23.0,21.0,14.0,13.0,15.0,10.0,12.0,10.0,15.0,12.0,2.0,4.0,8.0,3.0,7.0
F82021,57.0,52.0,49.0,50.0,56.0,48.0,51.0,48.0,50.0,59.0,59.0,51.0,53.0,57.0,41.0,59.0,54.0,54.0,50.0,53.0,50.0,60.0,53.0,65.0,61.0,81.0,62.0,49.0,71.0,70.0,78.0,69.0,67.0,63.0,82.0,78.0,72.0,65.0,61.0,71.0,60.0,64.0,57.0,52.0,73.0,78.0,55.0,55.0,55.0,56.0,72.0,59.0,66.0,71.0,64.0,72.0,65.0,73.0,78.0,83.0,55.0,45.0,51.0,51.0,64.0,53.0,55.0,52.0,40.0,52.0,40.0,33.0,45.0,43.0,38.0,49.0,56.0,35.0,58.0,38.0,37.0,31.0,34.0,27.0,24.0,29.0,17.0,22.0,14.0,10.0,13.0,5.0,11.0,4.0,7.0,12.0
F82022,55.0,53.0,54.0,57.0,59.0,66.0,67.0,66.0,72.0,81.0,56.0,75.0,63.0,78.0,78.0,65.0,74.0,67.0,67.0,80.0,56.0,67.0,72.0,72.0,67.0,77.0,77.0,73.0,90.0,86.0,77.0,84.0,124.0,107.0,82.0,94.0,92.0,95.0,110.0,112.0,84.0,74.0,72.0,77.0,79.0,87.0,64.0,80.0,77.0,72.0,91.0,66.0,91.0,95.0,91.0,100.0,76.0,92.0,123.0,107.0,101.0,118.0,97.0,78.0,92.0,85.0,80.0,78.0,77.0,65.0,61.0,71.0,65.0,68.0,73.0,71.0,87.0,81.0,72.0,62.0,53.0,64.0,43.0,41.0,40.0,37.0,41.0,23.0,25.0,22.0,17.0,21.0,15.0,13.0,3.0,18.0
F82023,15.0,17.0,18.0,27.0,16.0,11.0,18.0,15.0,22.0,16.0,16.0,19.0,11.0,20.0,15.0,14.0,23.0,21.0,15.0,23.0,22.0,12.0,24.0,22.0,20.0,19.0,17.0,21.0,24.0,25.0,22.0,26.0,22.0,31.0,31.0,25.0,33.0,28.0,22.0,27.0,25.0,23.0,20.0,27.0,23.0,16.0,22.0,26.0,19.0,13.0,14.0,23.0,23.0,21.0,20.0,17.0,19.0,15.0,26.0,31.0,19.0,26.0,17.0,20.0,18.0,20.0,27.0,22.0,18.0,16.0,20.0,14.0,10.0,12.0,13.0,22.0,16.0,16.0,25.0,15.0,18.0,10.0,12.0,8.0,10.0,7.0,11.0,10.0,9.0,10.0,6.0,6.0,2.0,2.0,4.0,4.0
F82025,29.0,35.0,23.0,41.0,36.0,47.0,47.0,50.0,46.0,43.0,54.0,48.0,60.0,50.0,44.0,46.0,60.0,53.0,51.0,41.0,39.0,34.0,36.0,34.0,35.0,38.0,36.0,53.0,33.0,42.0,42.0,41.0,53.0,60.0,46.0,47.0,58.0,56.0,52.0,60.0,55.0,50.0,47.0,45.0,44.0,38.0,51.0,40.0,58.0,49.0,59.0,35.0,45.0,29.0,31.0,32.0,34.0,34.0,27.0,38.0,14.0,37.0,26.0,20.0,12.0,28.0,25.0,15.0,15.0,19.0,32.0,15.0,16.0,16.0,14.0,12.0,4.0,13.0,10.0,10.0,8.0,10.0,10.0,5.0,4.0,4.0,5.0,5.0,2.0,,2.0,3.0,6.0,,1.0,6.0
F82027,9.0,9.0,9.0,10.0,10.0,7.0,10.0,10.0,13.0,11.0,10.0,17.0,17.0,10.0,7.0,11.0,14.0,10.0,9.0,7.0,11.0,10.0,9.0,18.0,30.0,15.0,19.0,18.0,15.0,16.0,25.0,11.0,17.0,9.0,14.0,12.0,19.0,10.0,21.0,17.0,15.0,15.0,22.0,12.0,12.0,16.0,14.0,12.0,13.0,18.0,9.0,8.0,13.0,8.0,12.0,19.0,8.0,14.0,12.0,14.0,10.0,5.0,13.0,16.0,8.0,17.0,8.0,14.0,10.0,12.0,11.0,8.0,14.0,5.0,8.0,7.0,4.0,10.0,10.0,3.0,6.0,4.0,5.0,6.0,1.0,3.0,5.0,8.0,5.0,3.0,4.0,4.0,3.0,2.0,1.0,6.0
F82028,51.0,60.0,34.0,71.0,69.0,65.0,62.0,82.0,77.0,62.0,75.0,70.0,68.0,62.0,48.0,65.0,59.0,65.0,62.0,66.0,53.0,55.0,68.0,66.0,67.0,63.0,83.0,50.0,66.0,57.0,69.0,78.0,83.0,89.0,71.0,87.0,86.0,79.0,88.0,88.0,85.0,86.0,81.0,86.0,76.0,77.0,67.0,56.0,69.0,66.0,59.0,46.0,46.0,69.0,56.0,61.0,75.0,64.0,78.0,58.0,71.0,55.0,65.0,58.0,69.0,48.0,51.0,58.0,50.0,40.0,33.0,41.0,37.0,45.0,40.0,36.0,44.0,34.0,46.0,33.0,19.0,24.0,24.0,25.0,17.0,24.0,28.0,12.0,15.0,21.0,9.0,13.0,8.0,5.0,5.0,12.0
F82030,49.0,77.0,75.0,85.0,101.0,94.0,96.0,105.0,100.0,116.0,91.0,109.0,79.0,104.0,93.0,98.0,93.0,105.0,87.0,99.0,76.0,81.0,71.0,86.0,111.0,94.0,105.0,108.0,107.0,116.0,95.0,106.0,118.0,104.0,123.0,116.0,121.0,124.0,99.0,140.0,121.0,119.0,109.0,97.0,113.0,107.0,101.0,78.0,81.0,79.0,94.0,87.0,78.0,75.0,93.0,93.0,92.0,96.0,102.0,96.0,72.0,107.0,84.0,56.0,76.0,71.0,61.0,71.0,61.0,56.0,64.0,67.0,50.0,57.0,56.0,77.0,59.0,66.0,63.0,39.0,49.0,42.0,46.0,28.0,36.0,32.0,28.0,30.0,19.0,23.0,18.0,22.0,19.0,7.0,10.0,31.0
F82031,16.0,26.0,15.0,26.0,28.0,17.0,23.0,21.0,20.0,31.0,36.0,31.0,22.0,27.0,29.0,31.0,41.0,40.0,26.0,22.0,31.0,21.0,26.0,23.0,24.0,27.0,29.0,39.0,33.0,26.0,25.0,28.0,30.0,37.0,25.0,24.0,35.0,34.0,38.0,23.0,26.0,32.0,25.0,32.0,31.0,28.0,16.0,15.0,37.0,37.0,26.0,21.0,25.0,25.0,30.0,31.0,34.0,31.0,20.0,22.0,27.0,30.0,26.0,21.0,28.0,22.0,13.0,20.0,24.0,21.0,21.0,20.0,20.0,16.0,14.0,17.0,25.0,18.0,19.0,14.0,11.0,14.0,14.0,7.0,8.0,9.0,7.0,10.0,8.0,8.0,5.0,3.0,5.0,4.0,4.0,5.0
F82033,10.0,16.0,11.0,18.0,13.0,14.0,18.0,21.0,18.0,18.0,18.0,24.0,14.0,16.0,17.0,15.0,22.0,23.0,14.0,16.0,21.0,8.0,13.0,18.0,23.0,27.0,17.0,13.0,16.0,21.0,12.0,14.0,16.0,34.0,20.0,21.0,21.0,23.0,18.0,31.0,23.0,25.0,26.0,28.0,27.0,16.0,26.0,20.0,21.0,20.0,23.0,14.0,13.0,17.0,25.0,25.0,19.0,16.0,27.0,23.0,24.0,25.0,22.0,33.0,26.0,19.0,25.0,26.0,17.0,28.0,19.0,31.0,23.0,26.0,21.0,26.0,20.0,26.0,27.0,27.0,20.0,19.0,14.0,6.0,7.0,14.0,9.0,10.0,10.0,4.0,8.0,6.0,3.0,3.0,3.0,8.0
F82034,69.0,81.0,69.0,72.0,77.0,73.0,76.0,79.0,81.0,73.0,79.0,88.0,69.0,67.0,81.0,62.0,89.0,67.0,66.0,67.0,72.0,54.0,86.0,80.0,94.0,97.0,106.0,115.0,116.0,95.0,108.0,133.0,121.0,89.0,82.0,95.0,89.0,88.0,89.0,88.0,80.0,66.0,87.0,76.0,76.0,75.0,58.0,61.0,49.0,57.0,73.0,52.0,56.0,62.0,59.0,46.0,54.0,42.0,39.0,41.0,33.0,44.0,42.0,44.0,35.0,29.0,34.0,29.0,29.0,21.0,23.0,15.0,24.0,19.0,17.0,18.0,21.0,22.0,12.0,8.0,19.0,14.0,8.0,9.0,13.0,4.0,10.0,12.0,3.0,8.0,8.0,5.0,2.0,3.0,3.0,9.0
F82038,26.0,18.0,22.0,35.0,35.0,34.0,39.0,38.0,45.0,35.0,37.0,39.0,44.0,34.0,49.0,44.0,39.0,49.0,41.0,29.0,28.0,16.0,17.0,30.0,26.0,28.0,31.0,33.0,27.0,30.0,27.0,27.0,44.0,36.0,27.0,37.0,46.0,56.0,35.0,37.0,40.0,38.0,41.0,40.0,40.0,34.0,25.0,35.0,35.0,36.0,20.0,26.0,33.0,30.0,38.0,31.0,32.0,38.0,48.0,29.0,25.0,29.0,26.0,15.0,19.0,23.0,21.0,13.0,20.0,14.0,18.0,17.0,19.0,13.0,20.0,17.0,11.0,11.0,11.0,6.0,11.0,10.0,10.0,14.0,9.0,2.0,9.0,4.0,3.0,5.0,3.0,2.0,3.0,2.0,4.0,3.0
F82039,16.0,35.0,31.0,27.0,35.0,27.0,35.0,29.0,34.0,35.0,32.0,36.0,24.0,31.0,27.0,27.0,30.0,30.0,23.0,27.0,21.0,30.0,21.0,23.0,24.0,37.0,39.0,34.0,37.0,35.0,35.0,32.0,50.0,41.0,44.0,44.0,30.0,49.0,29.0,30.0,39.0,39.0,38.0,35.0,38.0,23.0,27.0,33.0,24.0,23.0,28.0,23.0,26.0,30.0,33.0,24.0,35.0,32.0,29.0,25.0,24.0,19.0,22.0,23.0,23.0,18.0,19.0,25.0,23.0,12.0,10.0,13.0,12.0,14.0,11.0,9.0,10.0,14.0,19.0,4.0,6.0,6.0,8.0,6.0,7.0,9.0,5.0,8.0,3.0,1.0,6.0,,4.0,1.0,2.0,2.0
F82040,43.0,28.0,24.0,18.0,36.0,35.0,25.0,19.0,35.0,30.0,28.0,18.0,27.0,21.0,28.0,30.0,13.0,29.0,22.0,25.0,26.0,33.0,38.0,40.0,60.0,38.0,54.0,47.0,65.0,64.0,47.0,59.0,47.0,36.0,45.0,38.0,41.0,38.0,32.0,39.0,27.0,30.0,32.0,23.0,33.0,25.0,27.0,17.0,22.0,18.0,19.0,24.0,20.0,17.0,18.0,21.0,14.0,19.0,27.0,13.0,18.0,12.0,15.0,8.0,13.0,11.0,7.0,6.0,15.0,4.0,7.0,6.0,5.0,7.0,6.0,2.0,7.0,4.0,1.0,5.0,6.0,3.0,1.0,1.0,4.0,4.0,6.0,5.0,3.0,2.0,,1.0,3.0,,2.0,3.0
F82042,157.0,136.0,122.0,140.0,150.0,134.0,149.0,153.0,186.0,155.0,177.0,139.0,154.0,150.0,158.0,172.0,141.0,159.0,149.0,138.0,136.0,138.0,139.0,130.0,159.0,148.0,190.0,172.0,166.0,196.0,192.0,197.0,178.0,187.0,191.0,211.0,206.0,209.0,208.0,198.0,191.0,191.0,188.0,178.0,161.0,156.0,151.0,167.0,129.0,122.0,112.0,113.0,110.0,113.0,128.0,113.0,120.0,101.0,86.0,75.0,86.0,73.0,76.0,69.0,60.0,57.0,39.0,57.0,31.0,34.0,39.0,36.0,37.0,29.0,27.0,22.0,26.0,22.0,26.0,18.0,14.0,12.0,13.0,10.0,7.0,8.0,11.0,9.0,6.0,8.0,4.0,4.0,4.0,4.0,4.0,10.0
F82045,22.0,21.0,18.0,15.0,21.0,16.0,17.0,19.0,18.0,16.0,24.0,18.0,14.0,13.0,15.0,16.0,21.0,14.0,14.0,20.0,21.0,12.0,10.0,13.0,14.0,24.0,20.0,18.0,15.0,28.0,28.0,25.0,23.0,24.0,34.0,25.0,29.0,23.0,25.0,22.0,28.0,23.0,24.0,23.0,30.0,23.0,28.0,11.0,22.0,16.0,20.0,24.0,25.0,21.0,28.0,17.0,18.0,22.0,21.0,24.0,21.0,21.0,19.0,12.0,10.0,20.0,19.0,19.0,12.0,16.0,15.0,15.0,19.0,15.0,10.0,18.0,20.0,17.0,20.0,12.0,20.0,11.0,19.0,13.0,7.0,9.0,9.0,8.0,4.0,8.0,6.0,8.0,4.0,6.0,3.0,13.0
F82051,51.0,68.0,66.0,72.0,71.0,69.0,77.0,93.0,83.0,74.0,75.0,84.0,70.0,92.0,69.0,86.0,97.0,77.0,99.0,77.0,58.0,80.0,63.0,77.0,64.0,84.0,70.0,75.0,78.0,72.0,77.0,88.0,85.0,90.0,99.0,84.0,77.0,98.0,92.0,93.0,90.0,83.0,84.0,75.0,74.0,84.0,70.0,74.0,90.0,56.0,78.0,55.0,77.0,68.0,59.0,67.0,61.0,70.0,61.0,61.0,58.0,48.0,56.0,55.0,41.0,45.0,34.0,43.0,38.0,33.0,36.0,32.0,23.0,22.0,38.0,23.0,31.0,20.0,30.0,24.0,21.0,18.0,22.0,4.0,12.0,12.0,10.0,12.0,10.0,5.0,7.0,9.0,7.0,3.0,3.0,9.0
F82055,80.0,101.0,67.0,93.0,97.0,87.0,98.0,96.0,80.0,89.0,81.0,96.0,86.0,68.0,75.0,56.0,59.0,62.0,66.0,42.0,52.0,51.0,55.0,65.0,70.0,86.0,73.0,97.0,82.0,109.0,115.0,115.0,115.0,132.0,138.0,120.0,147.0,138.0,118.0,151.0,116.0,110.0,104.0,114.0,71.0,86.0,83.0,80.0,80.0,68.0,67.0,58.0,74.0,64.0,61.0,73.0,68.0,64.0,88.0,62.0,66.0,66.0,71.0,62.0,78.0,63.0,61.0,70.0,52.0,49.0,48.0,48.0,51.0,45.0,62.0,47.0,39.0,43.0,52.0,34.0,20.0,44.0,34.0,26.0,20.0,30.0,24.0,26.0,27.0,12.0,18.0,11.0,10.0,6.0,5.0,10.0
F82604,34.0,35.0,29.0,47.0,51.0,42.0,59.0,59.0,47.0,53.0,57.0,61.0,57.0,55.0,53.0,46.0,44.0,49.0,39.0,40.0,44.0,44.0,37.0,32.0,35.0,34.0,44.0,36.0,42.0,32.0,33.0,43.0,48.0,52.0,44.0,63.0,43.0,56.0,45.0,50.0,59.0,53.0,43.0,68.0,39.0,46.0,47.0,45.0,45.0,34.0,27.0,37.0,20.0,33.0,38.0,33.0,26.0,37.0,23.0,30.0,36.0,32.0,19.0,24.0,21.0,13.0,22.0,14.0,15.0,17.0,16.0,9.0,21.0,15.0,11.0,7.0,15.0,10.0,17.0,10.0,12.0,4.0,10.0,3.0,3.0,2.0,7.0,4.0,6.0,3.0,6.0,6.0,2.0,1.0,1.0,5.0
