GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D81014,75.0,84.0,80.0,100.0,93.0,114.0,81.0,116.0,111.0,128.0,113.0,97.0,132.0,110.0,127.0,120.0,129.0,104.0,92.0,62.0,86.0,93.0,80.0,120.0,150.0,94.0,131.0,102.0,125.0,134.0,141.0,141.0,157.0,144.0,139.0,156.0,157.0,177.0,140.0,156.0,137.0,158.0,149.0,141.0,151.0,144.0,154.0,121.0,117.0,123.0,126.0,114.0,122.0,130.0,121.0,122.0,114.0,148.0,153.0,116.0,144.0,123.0,115.0,120.0,114.0,116.0,117.0,117.0,110.0,99.0,105.0,96.0,98.0,79.0,83.0,88.0,83.0,89.0,93.0,65.0,70.0,67.0,47.0,44.0,37.0,48.0,42.0,36.0,35.0,33.0,31.0,21.0,16.0,7.0,17.0,32.0
D81015,17.0,22.0,28.0,31.0,35.0,28.0,42.0,29.0,51.0,29.0,40.0,34.0,44.0,40.0,28.0,28.0,40.0,35.0,32.0,33.0,26.0,35.0,32.0,35.0,29.0,22.0,36.0,42.0,28.0,37.0,38.0,29.0,28.0,43.0,26.0,41.0,41.0,46.0,49.0,46.0,28.0,54.0,31.0,49.0,31.0,40.0,31.0,43.0,32.0,36.0,53.0,51.0,47.0,52.0,60.0,50.0,65.0,61.0,74.0,47.0,65.0,69.0,63.0,60.0,51.0,64.0,57.0,70.0,43.0,50.0,63.0,51.0,45.0,54.0,44.0,35.0,54.0,52.0,49.0,26.0,34.0,28.0,29.0,22.0,15.0,20.0,13.0,12.0,16.0,9.0,8.0,5.0,8.0,2.0,1.0,8.0
D81016,54.0,63.0,52.0,65.0,69.0,65.0,57.0,64.0,83.0,84.0,84.0,82.0,83.0,86.0,70.0,80.0,75.0,70.0,66.0,53.0,63.0,64.0,57.0,98.0,104.0,107.0,124.0,116.0,122.0,113.0,131.0,125.0,120.0,123.0,116.0,132.0,131.0,125.0,117.0,85.0,123.0,91.0,98.0,107.0,83.0,91.0,63.0,76.0,78.0,53.0,62.0,71.0,74.0,72.0,63.0,59.0,76.0,69.0,57.0,47.0,50.0,60.0,60.0,44.0,36.0,44.0,43.0,41.0,39.0,38.0,35.0,40.0,27.0,38.0,32.0,36.0,49.0,33.0,29.0,30.0,40.0,26.0,28.0,19.0,19.0,25.0,23.0,21.0,8.0,14.0,13.0,10.0,5.0,10.0,2.0,19.0
D81017,37.0,41.0,32.0,35.0,43.0,40.0,53.0,42.0,48.0,44.0,30.0,45.0,39.0,42.0,40.0,32.0,40.0,33.0,49.0,46.0,66.0,81.0,115.0,124.0,126.0,131.0,117.0,129.0,135.0,103.0,108.0,103.0,95.0,98.0,107.0,86.0,85.0,68.0,79.0,74.0,70.0,66.0,49.0,65.0,51.0,61.0,49.0,43.0,44.0,51.0,43.0,40.0,44.0,48.0,48.0,36.0,42.0,39.0,28.0,35.0,34.0,37.0,34.0,25.0,19.0,21.0,29.0,23.0,13.0,22.0,26.0,19.0,19.0,21.0,26.0,15.0,18.0,22.0,19.0,14.0,13.0,12.0,9.0,15.0,7.0,17.0,7.0,6.0,5.0,10.0,6.0,3.0,5.0,7.0,2.0,10.0
D81018,30.0,36.0,51.0,40.0,40.0,34.0,41.0,55.0,49.0,51.0,39.0,52.0,59.0,57.0,51.0,42.0,42.0,43.0,40.0,44.0,30.0,33.0,26.0,37.0,34.0,23.0,38.0,35.0,36.0,40.0,45.0,54.0,51.0,54.0,49.0,54.0,57.0,56.0,53.0,60.0,61.0,63.0,52.0,42.0,72.0,65.0,60.0,56.0,53.0,51.0,56.0,59.0,62.0,48.0,56.0,46.0,64.0,54.0,70.0,62.0,61.0,50.0,48.0,43.0,53.0,38.0,44.0,58.0,36.0,53.0,40.0,40.0,43.0,46.0,39.0,45.0,45.0,51.0,39.0,38.0,37.0,37.0,34.0,16.0,34.0,32.0,26.0,21.0,27.0,17.0,17.0,10.0,12.0,8.0,6.0,18.0
D81021,55.0,57.0,66.0,63.0,72.0,59.0,65.0,67.0,76.0,76.0,72.0,79.0,81.0,63.0,66.0,85.0,70.0,65.0,63.0,59.0,56.0,51.0,63.0,53.0,59.0,62.0,78.0,83.0,83.0,98.0,102.0,101.0,108.0,87.0,111.0,92.0,115.0,102.0,98.0,105.0,102.0,84.0,100.0,96.0,96.0,93.0,59.0,66.0,61.0,73.0,69.0,83.0,79.0,76.0,87.0,81.0,84.0,96.0,71.0,81.0,78.0,75.0,67.0,70.0,74.0,94.0,68.0,62.0,54.0,58.0,54.0,63.0,55.0,57.0,51.0,57.0,50.0,65.0,67.0,38.0,40.0,44.0,33.0,28.0,25.0,20.0,18.0,28.0,21.0,20.0,15.0,13.0,11.0,8.0,10.0,16.0
D81022,81.0,85.0,66.0,85.0,93.0,91.0,98.0,86.0,106.0,85.0,98.0,92.0,109.0,102.0,104.0,102.0,118.0,80.0,78.0,71.0,77.0,77.0,66.0,68.0,78.0,78.0,93.0,99.0,95.0,109.0,123.0,111.0,113.0,123.0,115.0,118.0,127.0,109.0,126.0,115.0,106.0,106.0,107.0,111.0,79.0,111.0,96.0,117.0,99.0,88.0,118.0,118.0,122.0,118.0,121.0,107.0,119.0,132.0,132.0,130.0,147.0,129.0,127.0,128.0,137.0,103.0,98.0,108.0,113.0,105.0,87.0,111.0,103.0,86.0,115.0,102.0,92.0,107.0,99.0,72.0,89.0,85.0,71.0,64.0,45.0,46.0,61.0,52.0,28.0,24.0,21.0,22.0,21.0,15.0,12.0,36.0
D81023,57.0,62.0,69.0,73.0,84.0,66.0,83.0,93.0,88.0,106.0,101.0,103.0,92.0,107.0,113.0,101.0,102.0,87.0,89.0,66.0,69.0,55.0,56.0,73.0,65.0,70.0,67.0,70.0,70.0,88.0,86.0,75.0,100.0,95.0,96.0,114.0,130.0,133.0,105.0,142.0,97.0,120.0,105.0,103.0,92.0,95.0,82.0,84.0,95.0,77.0,83.0,74.0,97.0,82.0,85.0,87.0,88.0,69.0,95.0,78.0,80.0,89.0,74.0,77.0,85.0,62.0,85.0,59.0,77.0,57.0,60.0,69.0,55.0,53.0,49.0,49.0,40.0,52.0,44.0,32.0,34.0,29.0,29.0,19.0,20.0,25.0,15.0,15.0,12.0,6.0,12.0,8.0,11.0,10.0,6.0,10.0
D81025,36.0,28.0,34.0,37.0,41.0,51.0,57.0,46.0,55.0,51.0,48.0,46.0,62.0,53.0,61.0,57.0,48.0,59.0,47.0,31.0,42.0,32.0,56.0,52.0,47.0,61.0,50.0,70.0,64.0,52.0,74.0,74.0,68.0,86.0,92.0,94.0,84.0,72.0,68.0,69.0,60.0,79.0,68.0,67.0,67.0,62.0,68.0,43.0,55.0,58.0,50.0,46.0,63.0,52.0,57.0,68.0,60.0,67.0,52.0,49.0,51.0,54.0,42.0,46.0,52.0,46.0,50.0,46.0,48.0,32.0,40.0,40.0,36.0,36.0,34.0,26.0,35.0,33.0,34.0,29.0,25.0,12.0,23.0,17.0,22.0,18.0,13.0,14.0,17.0,10.0,11.0,11.0,12.0,2.0,2.0,9.0
D81026,180.0,163.0,170.0,155.0,184.0,158.0,162.0,195.0,183.0,207.0,183.0,177.0,199.0,213.0,217.0,182.0,210.0,182.0,169.0,171.0,183.0,156.0,175.0,178.0,202.0,240.0,250.0,276.0,247.0,284.0,260.0,268.0,261.0,274.0,233.0,257.0,262.0,262.0,256.0,241.0,202.0,230.0,229.0,226.0,211.0,193.0,196.0,183.0,168.0,214.0,190.0,152.0,168.0,202.0,181.0,201.0,177.0,210.0,171.0,167.0,181.0,151.0,158.0,173.0,165.0,142.0,159.0,144.0,154.0,151.0,143.0,157.0,141.0,161.0,123.0,122.0,144.0,115.0,150.0,117.0,111.0,114.0,111.0,92.0,84.0,71.0,70.0,56.0,68.0,51.0,31.0,39.0,30.0,29.0,28.0,66.0
D81027,29.0,35.0,37.0,44.0,39.0,51.0,37.0,48.0,42.0,43.0,37.0,41.0,50.0,59.0,41.0,47.0,49.0,31.0,33.0,22.0,29.0,27.0,22.0,38.0,40.0,46.0,37.0,37.0,47.0,45.0,44.0,59.0,74.0,60.0,58.0,55.0,54.0,58.0,55.0,59.0,49.0,50.0,47.0,44.0,51.0,55.0,49.0,57.0,29.0,39.0,60.0,61.0,57.0,45.0,62.0,70.0,65.0,64.0,74.0,57.0,58.0,53.0,55.0,45.0,65.0,57.0,40.0,53.0,42.0,37.0,41.0,38.0,47.0,46.0,56.0,21.0,37.0,46.0,46.0,37.0,31.0,29.0,24.0,18.0,14.0,16.0,18.0,15.0,8.0,9.0,8.0,7.0,6.0,1.0,3.0,14.0
D81028,43.0,55.0,60.0,50.0,59.0,61.0,63.0,67.0,70.0,78.0,84.0,92.0,90.0,81.0,77.0,71.0,84.0,83.0,65.0,54.0,47.0,58.0,44.0,69.0,72.0,59.0,54.0,50.0,64.0,50.0,67.0,51.0,67.0,79.0,65.0,90.0,81.0,76.0,77.0,81.0,95.0,96.0,89.0,85.0,98.0,75.0,94.0,94.0,105.0,78.0,96.0,93.0,98.0,107.0,87.0,92.0,88.0,102.0,82.0,83.0,88.0,93.0,80.0,60.0,88.0,83.0,69.0,82.0,58.0,52.0,83.0,70.0,70.0,69.0,63.0,69.0,69.0,80.0,87.0,48.0,51.0,48.0,54.0,40.0,41.0,38.0,49.0,33.0,37.0,33.0,23.0,24.0,27.0,18.0,16.0,59.0
D81029,61.0,73.0,58.0,74.0,92.0,72.0,74.0,73.0,93.0,88.0,93.0,91.0,89.0,92.0,74.0,93.0,81.0,52.0,54.0,55.0,61.0,46.0,40.0,56.0,58.0,63.0,85.0,74.0,90.0,95.0,87.0,107.0,106.0,112.0,104.0,103.0,115.0,98.0,118.0,120.0,114.0,116.0,107.0,100.0,104.0,104.0,82.0,91.0,89.0,65.0,80.0,79.0,88.0,87.0,86.0,87.0,88.0,75.0,73.0,87.0,82.0,84.0,94.0,80.0,82.0,74.0,74.0,57.0,55.0,63.0,59.0,56.0,44.0,58.0,61.0,66.0,52.0,60.0,70.0,42.0,51.0,38.0,36.0,34.0,32.0,28.0,22.0,22.0,17.0,17.0,18.0,8.0,12.0,7.0,11.0,24.0
D81030,46.0,58.0,53.0,72.0,60.0,73.0,70.0,62.0,79.0,76.0,69.0,63.0,69.0,76.0,87.0,75.0,77.0,70.0,62.0,58.0,46.0,55.0,41.0,74.0,64.0,62.0,62.0,64.0,72.0,74.0,75.0,73.0,103.0,93.0,95.0,98.0,99.0,92.0,92.0,85.0,107.0,107.0,116.0,94.0,93.0,83.0,96.0,79.0,97.0,95.0,102.0,90.0,107.0,96.0,112.0,97.0,106.0,103.0,119.0,103.0,105.0,101.0,108.0,115.0,110.0,87.0,83.0,104.0,96.0,109.0,90.0,92.0,89.0,93.0,81.0,78.0,97.0,122.0,85.0,69.0,98.0,57.0,68.0,49.0,65.0,60.0,57.0,41.0,38.0,34.0,24.0,17.0,11.0,19.0,12.0,31.0
D81031,83.0,91.0,99.0,105.0,90.0,121.0,139.0,115.0,116.0,135.0,124.0,144.0,152.0,115.0,122.0,137.0,121.0,127.0,96.0,92.0,94.0,104.0,101.0,95.0,124.0,111.0,111.0,113.0,113.0,134.0,133.0,166.0,163.0,158.0,190.0,165.0,164.0,178.0,139.0,191.0,167.0,151.0,152.0,168.0,152.0,157.0,138.0,113.0,142.0,140.0,132.0,140.0,143.0,147.0,151.0,115.0,117.0,126.0,127.0,124.0,135.0,103.0,107.0,122.0,114.0,89.0,110.0,119.0,90.0,86.0,93.0,90.0,90.0,89.0,94.0,67.0,100.0,77.0,72.0,57.0,58.0,52.0,52.0,31.0,51.0,28.0,39.0,30.0,22.0,19.0,11.0,18.0,14.0,10.0,4.0,11.0
D81033,20.0,20.0,21.0,32.0,17.0,25.0,28.0,24.0,22.0,37.0,27.0,24.0,30.0,37.0,32.0,42.0,30.0,25.0,27.0,23.0,14.0,29.0,27.0,16.0,15.0,21.0,30.0,22.0,33.0,21.0,31.0,22.0,32.0,33.0,34.0,23.0,30.0,34.0,23.0,32.0,34.0,35.0,35.0,31.0,35.0,31.0,24.0,28.0,35.0,36.0,39.0,42.0,45.0,39.0,31.0,37.0,41.0,34.0,24.0,39.0,44.0,47.0,42.0,36.0,18.0,35.0,22.0,31.0,24.0,26.0,34.0,39.0,25.0,33.0,23.0,31.0,25.0,31.0,35.0,23.0,17.0,19.0,20.0,9.0,12.0,20.0,8.0,11.0,7.0,4.0,1.0,3.0,5.0,2.0,8.0,7.0
D81034,69.0,80.0,80.0,77.0,81.0,81.0,82.0,82.0,71.0,87.0,95.0,98.0,126.0,117.0,103.0,114.0,101.0,131.0,109.0,91.0,74.0,70.0,87.0,103.0,110.0,96.0,94.0,116.0,110.0,117.0,117.0,131.0,97.0,134.0,129.0,136.0,124.0,113.0,126.0,113.0,113.0,110.0,120.0,116.0,124.0,135.0,98.0,118.0,122.0,122.0,124.0,113.0,123.0,133.0,142.0,124.0,123.0,127.0,110.0,116.0,122.0,132.0,130.0,108.0,109.0,108.0,97.0,111.0,95.0,89.0,121.0,117.0,123.0,102.0,114.0,103.0,115.0,108.0,127.0,89.0,105.0,76.0,84.0,61.0,53.0,50.0,54.0,40.0,46.0,39.0,25.0,28.0,23.0,26.0,19.0,40.0
D81035,37.0,34.0,38.0,36.0,26.0,42.0,51.0,53.0,57.0,61.0,77.0,67.0,59.0,84.0,69.0,60.0,62.0,70.0,64.0,43.0,31.0,40.0,50.0,37.0,42.0,39.0,32.0,39.0,39.0,57.0,50.0,42.0,39.0,58.0,57.0,45.0,54.0,57.0,66.0,46.0,67.0,64.0,70.0,61.0,71.0,87.0,74.0,79.0,86.0,73.0,70.0,73.0,78.0,80.0,67.0,71.0,61.0,84.0,67.0,74.0,86.0,74.0,88.0,60.0,73.0,57.0,74.0,40.0,66.0,57.0,51.0,53.0,47.0,63.0,50.0,48.0,48.0,71.0,66.0,48.0,41.0,50.0,31.0,26.0,26.0,30.0,23.0,27.0,24.0,20.0,10.0,13.0,13.0,9.0,6.0,12.0
D81036,20.0,16.0,25.0,23.0,27.0,32.0,33.0,33.0,13.0,32.0,38.0,28.0,22.0,46.0,29.0,36.0,32.0,38.0,27.0,21.0,18.0,23.0,11.0,25.0,14.0,22.0,23.0,21.0,24.0,23.0,25.0,30.0,44.0,33.0,26.0,34.0,36.0,28.0,35.0,25.0,38.0,40.0,32.0,48.0,31.0,36.0,27.0,29.0,28.0,31.0,35.0,42.0,52.0,38.0,38.0,32.0,33.0,34.0,29.0,40.0,39.0,33.0,37.0,34.0,34.0,38.0,28.0,30.0,38.0,22.0,28.0,20.0,22.0,21.0,29.0,30.0,25.0,35.0,31.0,21.0,29.0,22.0,23.0,12.0,12.0,9.0,12.0,9.0,4.0,6.0,5.0,6.0,6.0,5.0,3.0,5.0
D81037,18.0,24.0,26.0,20.0,22.0,18.0,15.0,21.0,20.0,18.0,26.0,22.0,24.0,23.0,23.0,25.0,20.0,34.0,114.0,238.0,241.0,186.0,179.0,220.0,229.0,165.0,158.0,157.0,181.0,156.0,140.0,117.0,113.0,91.0,99.0,79.0,88.0,64.0,66.0,59.0,56.0,48.0,42.0,52.0,45.0,32.0,35.0,44.0,39.0,37.0,46.0,39.0,37.0,39.0,38.0,15.0,34.0,33.0,37.0,33.0,32.0,26.0,28.0,33.0,23.0,29.0,18.0,19.0,25.0,23.0,20.0,30.0,23.0,19.0,21.0,14.0,22.0,20.0,26.0,18.0,10.0,18.0,13.0,12.0,7.0,13.0,8.0,4.0,4.0,5.0,10.0,5.0,4.0,2.0,1.0,4.0
D81038,24.0,21.0,18.0,24.0,28.0,19.0,24.0,24.0,24.0,31.0,30.0,41.0,47.0,38.0,38.0,51.0,50.0,50.0,56.0,29.0,36.0,34.0,39.0,29.0,32.0,28.0,33.0,19.0,39.0,33.0,31.0,36.0,36.0,22.0,28.0,31.0,41.0,37.0,34.0,42.0,38.0,40.0,32.0,34.0,34.0,45.0,47.0,50.0,46.0,57.0,64.0,69.0,67.0,60.0,80.0,71.0,74.0,63.0,57.0,69.0,73.0,66.0,72.0,70.0,61.0,67.0,62.0,54.0,37.0,46.0,50.0,51.0,38.0,44.0,44.0,43.0,52.0,37.0,40.0,38.0,36.0,30.0,30.0,24.0,26.0,23.0,17.0,15.0,14.0,14.0,12.0,8.0,6.0,4.0,4.0,11.0
D81041,17.0,23.0,26.0,26.0,31.0,28.0,37.0,49.0,44.0,42.0,41.0,46.0,57.0,48.0,47.0,41.0,46.0,49.0,33.0,32.0,14.0,23.0,23.0,28.0,25.0,42.0,30.0,32.0,18.0,34.0,31.0,31.0,23.0,33.0,39.0,35.0,40.0,36.0,41.0,50.0,47.0,52.0,46.0,48.0,60.0,52.0,57.0,36.0,52.0,56.0,52.0,59.0,50.0,56.0,52.0,59.0,46.0,55.0,68.0,52.0,69.0,42.0,53.0,35.0,52.0,37.0,39.0,31.0,39.0,28.0,38.0,37.0,41.0,35.0,32.0,30.0,35.0,40.0,35.0,25.0,37.0,19.0,31.0,21.0,18.0,17.0,13.0,10.0,11.0,10.0,9.0,12.0,4.0,4.0,1.0,7.0
D81042,44.0,63.0,50.0,56.0,54.0,58.0,50.0,51.0,67.0,56.0,61.0,56.0,63.0,60.0,70.0,67.0,65.0,36.0,42.0,23.0,28.0,35.0,24.0,40.0,57.0,58.0,54.0,62.0,68.0,71.0,66.0,71.0,91.0,93.0,75.0,81.0,111.0,98.0,80.0,67.0,81.0,79.0,76.0,68.0,78.0,83.0,77.0,70.0,63.0,56.0,60.0,65.0,45.0,55.0,63.0,59.0,54.0,61.0,46.0,67.0,55.0,50.0,41.0,47.0,49.0,34.0,35.0,34.0,41.0,49.0,39.0,33.0,27.0,42.0,34.0,30.0,56.0,46.0,44.0,28.0,40.0,29.0,23.0,17.0,22.0,23.0,24.0,19.0,20.0,23.0,13.0,15.0,13.0,7.0,4.0,26.0
D81043,201.0,230.0,256.0,295.0,284.0,291.0,319.0,314.0,340.0,345.0,308.0,325.0,385.0,340.0,337.0,349.0,364.0,328.0,277.0,223.0,190.0,215.0,229.0,259.0,262.0,282.0,270.0,297.0,292.0,303.0,337.0,361.0,342.0,375.0,382.0,396.0,416.0,420.0,367.0,389.0,415.0,375.0,416.0,434.0,400.0,467.0,448.0,373.0,376.0,397.0,422.0,374.0,392.0,447.0,427.0,412.0,388.0,406.0,413.0,429.0,367.0,389.0,417.0,392.0,342.0,356.0,310.0,308.0,332.0,301.0,286.0,346.0,332.0,298.0,326.0,303.0,343.0,393.0,359.0,238.0,253.0,239.0,225.0,171.0,136.0,183.0,154.0,125.0,121.0,103.0,93.0,76.0,68.0,51.0,49.0,119.0
D81044,70.0,37.0,59.0,59.0,58.0,65.0,77.0,65.0,82.0,77.0,86.0,84.0,73.0,71.0,78.0,73.0,86.0,71.0,68.0,66.0,65.0,71.0,72.0,87.0,119.0,114.0,117.0,146.0,143.0,124.0,121.0,145.0,101.0,134.0,123.0,116.0,122.0,129.0,131.0,109.0,108.0,104.0,121.0,91.0,123.0,121.0,84.0,80.0,100.0,79.0,62.0,80.0,76.0,79.0,78.0,64.0,69.0,88.0,70.0,71.0,72.0,83.0,50.0,54.0,57.0,53.0,57.0,51.0,54.0,50.0,48.0,39.0,58.0,45.0,42.0,54.0,37.0,31.0,41.0,38.0,39.0,28.0,24.0,30.0,26.0,24.0,20.0,27.0,25.0,21.0,18.0,16.0,16.0,13.0,17.0,34.0
